date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-19,MCD,2990851,303.32,301.94,303.79,299.51,1739941200000000000,63550
2025-02-20,MCD,3020024,300.83,303.05,303.13,298.15,1740027600000000000,56184
2025-02-21,MCD,3036654,303.92,304.81,305.96,301.59,1740114000000000000,54177
2025-02-24,MCD,3397553,305.0,307.57,310.44,304.12,1740373200000000000,64107
2025-02-25,MCD,3891555,309.18,310.72,311.71,307.991,1740459600000000000,72858
2025-02-26,MCD,4140908,311.7,304.27,314.55,303.68,1740546000000000000,70887
2025-02-27,MCD,3350723,305.19,309.95,311.7799,304.22,1740632400000000000,66376
2025-02-28,MCD,4972872,307.605,308.33,308.52,303.88,1740718800000000000,85724
2025-03-03,MCD,4371634,308.11,304.29,309.49,302.43,1740978000000000000,72066
2025-03-04,MCD,3954691,304.59,305.77,312.93,304.59,1741064400000000000,88189
2025-03-05,MCD,2327472,304.0,307.45,308.46,303.37,1741150800000000000,49507
2025-03-06,MCD,2954920,307.8,310.37,311.35,304.38,1741237200000000000,63490
2025-03-07,MCD,7607616,310.82,321.29,323.17,310.35,1741323600000000000,126436
2025-03-10,MCD,4707592,320.09,317.25,326.32,315.74,1741579200000000000,99729
2025-03-11,MCD,4513135,317.62,306.76,317.7,306.31,1741665600000000000,86341
2025-03-12,MCD,4546240,303.69,299.4,306.43,296.35,1741752000000000000,96036
2025-03-13,MCD,4178882,300.43,297.5,303.465,297.27,1741838400000000000,67232
2025-03-14,MCD,2696979,296.97,299.83,300.67,295.71,1741924800000000000,58343
2025-03-17,MCD,2758628,301.3,303.97,305.23,300.03,1742184000000000000,58118
2025-03-18,MCD,2435418,304.97,303.6,304.97,302.27,1742270400000000000,56530
2025-03-19,MCD,2812212,303.99,306.92,308.08,303.63,1742356800000000000,54629
2025-03-20,MCD,2723487,308.03,307.0,309.66,305.51,1742443200000000000,53824
2025-03-21,MCD,6016138,306.39,305.44,307.0,301.64,1742529600000000000,55621
2025-03-24,MCD,3443511,306.3,305.67,307.95,304.53,1742788800000000000,62967
2025-03-25,MCD,2657170,306.93,306.92,308.66,304.03,1742875200000000000,54787
2025-03-26,MCD,2624998,307.9,313.58,314.06,307.79,1742961600000000000,53222
2025-03-27,MCD,3119455,315.16,312.69,316.64,310.68,1743048000000000000,62754
2025-03-28,MCD,3211862,309.0,307.09,310.0,305.985,1743134400000000000,57679
2025-03-31,MCD,4418823,305.0,312.37,313.2,304.44,1743393600000000000,70872
2025-04-01,MCD,2411454,313.08,313.63,314.78,310.95,1743480000000000000,54813
2025-04-02,MCD,2776755,312.71,311.58,313.93,309.83,1743566400000000000,58473
2025-04-03,MCD,7023851,311.38,318.27,319.72,311.2975,1743652800000000000,130745
2025-04-04,MCD,8831090,314.57,300.11,314.96,299.3,1743739200000000000,160033
2025-04-07,MCD,7725857,292.6,299.89,304.88,290.5,1743998400000000000,135459
2025-04-08,MCD,5562462,303.78,299.83,308.25,294.92,1744084800000000000,100701
2025-04-09,MCD,8265701,297.41,303.96,311.65,296.715,1744171200000000000,144546
2025-04-10,MCD,6049543,301.34,306.78,307.63,296.915,1744257600000000000,111370
2025-04-11,MCD,4440059,306.47,309.9,310.89,303.9601,1744344000000000000,77008
2025-04-14,MCD,4068713,312.43,316.07,318.2,311.13,1744603200000000000,80679
2025-04-15,MCD,2901367,316.13,312.48,317.195,311.84,1744689600000000000,57497
2025-04-16,MCD,3099078,313.57,309.1,314.29,307.37,1744776000000000000,59232
2025-04-17,MCD,2728460,309.22,311.3,312.99,307.13,1744862400000000000,54575
2025-04-21,MCD,2669905,311.0,308.72,311.28,305.115,1745208000000000000,59142
2025-04-22,MCD,4200708,311.76,319.08,320.0,311.19,1745294400000000000,73272
2025-04-23,MCD,3210134,318.5,318.48,319.895,314.79,1745380800000000000,72020
2025-04-24,MCD,2479485,318.43,316.22,318.89,313.53,1745467200000000000,61728
2025-04-25,MCD,2283147,316.5,316.74,321.78,315.03,1745553600000000000,50316
2025-04-28,MCD,2578256,317.7,316.81,318.02,314.25,1745812800000000000,53728
2025-04-29,MCD,3164531,316.06,314.5,316.7277,313.0,1745899200000000000,59958
2025-04-30,MCD,5564594,316.79,319.65,321.0,313.1,1745985600000000000,80208
2025-05-01,MCD,5186858,313.155,313.64,319.25,311.6,1746072000000000000,103887
2025-05-02,MCD,3994578,313.55,311.96,315.97,310.68,1746158400000000000,79218
2025-05-05,MCD,3534301,313.0,315.72,317.4,310.7,1746417600000000000,65464
2025-05-06,MCD,2691660,315.11,316.79,317.24,312.87,1746504000000000000,48588
2025-05-07,MCD,2726245,316.48,318.13,319.24,316.12,1746590400000000000,52021
2025-05-08,MCD,2131496,318.08,313.49,319.66,313.18,1746676800000000000,52457
2025-05-09,MCD,1917830,312.9,313.68,314.25,311.1675,1746763200000000000,47398
2025-05-12,MCD,4137861,312.01,311.92,312.18,305.01,1747022400000000000,92140
2025-05-13,MCD,3018600,311.65,308.69,312.165,308.4499,1747108800000000000,63961
2025-05-14,MCD,2657043,308.24,307.5,308.9086,305.69,1747195200000000000,66120
2025-05-15,MCD,2928718,307.8,314.48,315.13,307.8,1747281600000000000,66753
2025-05-16,MCD,2637287,314.37,318.61,318.66,313.37,1747368000000000000,50857
2025-05-19,MCD,2749002,318.11,321.23,321.61,318.03,1747627200000000000,50123
2025-05-20,MCD,2034967,321.22,319.8,321.72,318.85,1747713600000000000,47798
2025-05-21,MCD,2386740,317.52,316.44,318.67,315.17,1747800000000000000,56091
2025-05-22,MCD,2642001,316.12,314.31,316.62,312.63,1747886400000000000,49900
2025-05-23,MCD,2701615,315.07,314.57,315.65,313.03,1747972800000000000,53614
2025-05-27,MCD,2527016,314.51,314.95,315.6165,312.16,1748318400000000000,54263
2025-05-28,MCD,1935645,314.95,312.84,315.65,312.19,1748404800000000000,46725
2025-05-29,MCD,2248937,312.37,311.86,313.4959,310.04,1748491200000000000,51697
2025-05-30,MCD,4062917,312.0,313.85,315.29,310.58,1748577600000000000,63820
2025-06-02,MCD,2577048,310.73,312.68,313.245,309.3901,1748836800000000000,59617
2025-06-03,MCD,3028181,311.84,312.39,314.39,309.15,1748923200000000000,64908
2025-06-04,MCD,2069546,313.0,311.57,314.2499,309.48,1749009600000000000,52513
2025-06-05,MCD,3817236,312.0,308.98,312.0,307.77,1749096000000000000,72245
2025-06-06,MCD,2622767,307.15,307.36,309.86,306.81,1749182400000000000,61016
2025-06-09,MCD,4059771,303.73,304.78,305.23,299.8464,1749441600000000000,82426
2025-06-10,MCD,4698701,300.01,300.43,302.409,299.45,1749528000000000000,91137
2025-06-11,MCD,3312510,300.2,301.72,303.2,297.19,1749614400000000000,75984
2025-06-12,MCD,2584667,301.67,303.16,303.18,300.066,1749700800000000000,57387
2025-06-13,MCD,2435628,301.81,301.91,305.11,301.15,1749787200000000000,57198
2025-06-16,MCD,4045666,303.14,296.29,304.0,295.75,1750046400000000000,97528
2025-06-17,MCD,3378975,296.0,292.31,296.01,291.79,1750132800000000000,84324
2025-06-18,MCD,4008675,293.0,289.63,293.11,288.6,1750219200000000000,90977
2025-06-20,MCD,7084966,289.77,287.46,290.61,285.57,1750392000000000000,102230
2025-06-23,MCD,5172494,288.52,289.52,289.52,285.87,1750651200000000000,95002
2025-06-24,MCD,4461222,289.62,291.47,292.1,288.5818,1750737600000000000,69792
2025-06-25,MCD,4259763,290.86,285.55,291.0757,284.305,1750824000000000000,91568
2025-06-26,MCD,5354904,285.95,285.63,286.79,283.47,1750910400000000000,97429
2025-06-27,MCD,7422178,286.01,291.55,292.19,285.24,1750996800000000000,101592
2025-06-30,MCD,5054752,290.88,292.17,293.575,290.88,1751256000000000000,85249
2025-07-01,MCD,5121903,292.5,297.49,299.65,292.35,1751342400000000000,93591
2025-07-02,MCD,4021460,298.08,294.63,298.08,292.6,1751428800000000000,81684
2025-07-03,MCD,1678645,294.67,294.08,294.83,292.605,1751515200000000000,41863
2025-07-07,MCD,3404279,294.115,293.53,295.68,292.485,1751860800000000000,68322
2025-07-08,MCD,3123607,293.01,291.67,293.02,290.26,1751947200000000000,65924
2025-07-09,MCD,3266050,292.25,293.02,293.82,291.34,1752033600000000000,60672
2025-07-10,MCD,5368072,296.3,298.39,300.78,295.025,1752120000000000000,107413
2025-07-11,MCD,4524080,298.14,299.91,302.74,297.2901,1752206400000000000,89814
2025-07-14,MCD,5707576,299.18,301.88,302.07,294.83,1752465600000000000,93297
2025-07-15,MCD,2937595,301.3,299.62,302.79,299.24,1752552000000000000,72012
2025-07-16,MCD,2804844,299.78,298.9,300.48,296.21,1752638400000000000,63069
2025-07-17,MCD,3134529,299.77,300.37,302.45,298.42,1752724800000000000,70647
2025-07-18,MCD,3481263,299.74,297.07,300.395,296.43,1752811200000000000,71101
2025-07-21,MCD,3037506,298.11,295.74,298.8,295.28,1753070400000000000,67574
2025-07-22,MCD,2672021,295.86,299.17,300.1,295.05,1753156800000000000,60139
2025-07-23,MCD,2467609,299.49,298.12,299.88,296.92,1753243200000000000,55544
2025-07-24,MCD,4426029,296.91,294.48,297.4599,294.41,1753329600000000000,77364
2025-07-25,MCD,3401033,296.81,298.47,298.64,294.9,1753416000000000000,67721
2025-07-28,MCD,3070470,297.06,299.22,299.91,294.99,1753675200000000000,67717
2025-07-29,MCD,3148084,298.95,302.67,302.83,298.3,1753761600000000000,66582
2025-07-30,MCD,2805919,302.57,303.61,305.4308,301.08,1753848000000000000,69761
2025-07-31,MCD,3639588,301.025,300.07,303.47,300.0,1753934400000000000,63676
2025-08-01,MCD,3344793,303.5,302.89,303.7,301.38,1754020800000000000,77788
2025-08-04,MCD,4734465,300.53,304.23,306.345,300.53,1754280000000000000,78214
2025-08-05,MCD,4222907,303.0,298.77,304.6,298.37,1754366400000000000,92567
2025-08-06,MCD,6474304,307.0,307.66,310.395,301.74,1754452800000000000,143478
2025-08-07,MCD,3603475,309.16,307.91,310.165,304.35,1754539200000000000,80494
2025-08-08,MCD,2622369,307.0,305.45,308.55,303.89,1754625600000000000,66729
2025-08-11,MCD,2648956,305.5,304.36,307.295,303.78,1754884800000000000,64485
2025-08-12,MCD,3440070,305.17,301.64,305.5,299.8875,1754971200000000000,78243
2025-08-13,MCD,2999334,301.7,305.07,305.31,301.395,1755057600000000000,66579
2025-08-14,MCD,4699435,305.5,308.95,309.29,302.7,1755144000000000000,69378
2025-08-15,MCD,3416604,310.16,308.93,310.16,306.5,1755230400000000000,54032
2025-08-18,MCD,3272917,308.37,308.7,309.98,306.56,1755489600000000000,61567
2025-08-19,MCD,2893574,308.7,310.93,314.22,308.45,1755576000000000000,63842
2025-08-20,MCD,3880218,313.67,313.08,316.155,312.3875,1755662400000000000,81712
2025-08-21,MCD,2282444,311.87,313.22,313.595,311.17,1755748800000000000,53732
2025-08-22,MCD,2796930,314.63,314.07,316.8,313.155,1755835200000000000,58011
2025-08-25,MCD,2944405,313.73,313.44,315.55,311.95,1756094400000000000,58320
2025-08-26,MCD,2807730,313.43,312.94,315.12,312.3,1756180800000000000,50338
2025-08-27,MCD,3234836,313.36,311.43,315.72,311.34,1756267200000000000,53991
2025-08-28,MCD,3471683,311.12,312.22,312.52,309.3473,1756353600000000000,55480
2025-08-29,MCD,2492471,312.23,313.54,313.9,311.43,1756440000000000000,52551
2025-09-02,MCD,3228651,313.05,315.76,316.13,312.325,1756785600000000000,80420
2025-09-03,MCD,3219733,315.02,316.39,316.87,312.98,1756872000000000000,64396
2025-09-04,MCD,2881528,317.82,316.99,319.425,316.48,1756958400000000000,54954
2025-09-05,MCD,2533259,317.365,314.38,318.04,313.27,1757044800000000000,60643
2025-09-08,MCD,2873797,312.82,312.8,313.08,309.76,1757304000000000000,68390
2025-09-09,MCD,2310842,311.21,312.52,313.7,310.725,1757390400000000000,51949
2025-09-10,MCD,3479927,312.09,305.94,312.09,304.61,1757476800000000000,85341
2025-09-11,MCD,2761496,306.23,308.43,308.94,305.25,1757563200000000000,62308
2025-09-12,MCD,2072848,307.62,305.4,308.5099,305.25,1757649600000000000,51546
2025-09-15,MCD,3584545,305.14,302.07,305.71,300.5114,1757908800000000000,82666
2025-09-16,MCD,3578515,303.5,303.29,305.9999,302.7,1757995200000000000,68124
2025-09-17,MCD,2681606,304.9,304.97,306.58,303.91,1758081600000000000,65109
2025-09-18,MCD,4654057,301.47,301.14,302.6886,297.88,1758168000000000000,101325
2025-09-19,MCD,5696853,301.7,302.38,304.8,300.75,1758254400000000000,71116
2025-09-22,MCD,3657877,302.32,302.99,304.25,300.42,1758513600000000000,68239
2025-09-23,MCD,2976905,303.74,303.19,304.45,300.315,1758600000000000000,65151
2025-09-24,MCD,2427617,302.49,304.33,305.98,302.01,1758686400000000000,58004
2025-09-25,MCD,2558353,305.88,302.3,306.33,301.95,1758772800000000000,62444
2025-09-26,MCD,2284795,303.37,305.24,305.78,302.01,1758859200000000000,57845
2025-09-29,MCD,3073835,305.88,302.99,306.105,301.85,1759118400000000000,64737
2025-09-30,MCD,2640436,302.75,303.89,304.48,302.0,1759204800000000000,52726
2025-10-01,MCD,3055347,303.26,300.52,304.77,298.3,1759291200000000000,73891
2025-10-02,MCD,2690402,299.6,299.88,302.38,298.95,1759377600000000000,67060
2025-10-03,MCD,2599053,298.9,300.98,301.39,298.663,1759464000000000000,64794
2025-10-06,MCD,3814151,299.04,296.04,299.645,294.91,1759723200000000000,81944
2025-10-07,MCD,2516057,295.0,296.32,298.065,294.1337,1759809600000000000,65550
2025-10-08,MCD,2464566,296.38,294.4,296.66,293.43,1759896000000000000,65388
2025-10-09,MCD,2802739,293.65,293.81,295.12,292.04,1759982400000000000,61726
2025-10-10,MCD,4016226,294.7,297.01,297.9483,292.89,1760068800000000000,96213
2025-10-13,MCD,3369584,294.6,300.11,300.42,294.0,1760328000000000000,79557
2025-10-14,MCD,2992849,300.16,304.56,305.52,300.1101,1760414400000000000,78964
2025-10-15,MCD,2522103,303.63,305.25,309.1,303.63,1760500800000000000,68769
2025-10-16,MCD,2021608,305.79,305.33,307.28,304.715,1760587200000000000,56913
2025-10-17,MCD,2194185,306.8,308.09,308.33,306.3075,1760673600000000000,54473
2025-10-20,MCD,2329755,307.95,307.77,308.6999,305.84,1760932800000000000,55485
2025-10-21,MCD,2461407,308.55,307.48,308.55,306.39,1761019200000000000,59303
2025-10-22,MCD,2735723,308.22,310.11,312.79,307.145,1761105600000000000,70642
2025-10-23,MCD,2081527,311.97,306.97,311.97,306.22,1761192000000000000,55539
2025-10-24,MCD,1994545,307.63,305.79,307.7,305.0152,1761278400000000000,51760
2025-10-27,MCD,2139674,305.9,310.0,310.09,305.34,1761537600000000000,58652
2025-10-28,MCD,2336495,308.54,306.4,310.58,306.325,1761624000000000000,65408
2025-10-29,MCD,2502261,304.7,302.35,304.78,301.215,1761710400000000000,67155
2025-10-30,MCD,3128398,300.5,302.43,304.39,300.1042,1761796800000000000,74500
2025-10-31,MCD,3582719,300.0,298.43,300.71,297.0,1761883200000000000,84289
2025-11-03,MCD,3899313,297.67,296.37,297.92,294.435,1762146000000000000,113016
2025-11-04,MCD,4151259,298.21,299.21,299.75,296.42,1762232400000000000,108153
2025-11-05,MCD,6070334,299.555,305.67,310.17,299.21,1762318800000000000,167975
2025-11-06,MCD,3544869,304.26,298.41,306.41,297.51,1762405200000000000,107646
2025-11-07,MCD,3250197,300.34,299.66,302.55,298.33,1762491600000000000,98432
2025-11-10,MCD,3824334,299.0,299.1,300.02,296.04,1762750800000000000,109884
2025-11-11,MCD,2755799,300.86,306.83,307.285,300.845,1762837200000000000,93192
2025-11-12,MCD,2818642,306.78,306.94,309.09,305.78,1762923600000000000,81417
2025-11-13,MCD,2294288,307.3,307.58,310.1,306.5,1763010000000000000,74128
2025-11-14,MCD,3112574,308.45,307.03,310.75,303.33,1763096400000000000,87389
2025-11-17,MCD,2435713,307.17,304.9,307.7,304.1,1763355600000000000,81818
2025-11-18,MCD,2774197,305.68,304.59,308.44,304.16,1763442000000000000,82314
2025-11-19,MCD,2008521,304.59,302.74,304.8399,302.04,1763528400000000000,64723
2025-11-20,MCD,4205133,302.445,304.16,305.64,301.87,1763614800000000000,78091
2025-11-21,MCD,3348908,306.27,309.35,310.535,306.155,1763701200000000000,92326
2025-11-24,MCD,3687330,308.99,304.9,310.34,304.03,1763960400000000000,91957
2025-11-25,MCD,4189915,306.75,310.45,311.4589,306.75,1764046800000000000,100549
2025-11-26,MCD,2786843,311.57,312.4,312.87,309.7246,1764133200000000000,71495
2025-11-28,MCD,1850687,312.37,311.82,313.3,310.69,1764306000000000000,49563
2025-12-01,MCD,3354081,309.48,303.57,309.5,303.37,1764565200000000000,96381
2025-12-02,MCD,3947816,303.8,300.72,303.82,299.59,1764651600000000000,98880
2025-12-03,MCD,4986897,302.4,307.71,308.7499,302.06,1764738000000000000,96832
2025-12-04,MCD,4632369,308.525,308.54,313.8,307.32,1764824400000000000,92185
2025-12-05,MCD,3147587,308.66,311.23,312.05,308.2,1764910800000000000,87983
2025-12-08,MCD,3575017,312.0,309.79,313.75,309.05,1765170000000000000,87688
2025-12-09,MCD,2355256,310.685,310.79,312.7,308.42,1765256400000000000,77842
2025-12-10,MCD,4104201,309.5,310.53,311.32,306.01,1765342800000000000,78935
2025-12-11,MCD,4844183,311.5,309.71,312.98,309.06,1765429200000000000,96048
2025-12-12,MCD,3771935,310.53,316.72,317.79,310.3667,1765515600000000000,102966
2025-12-15,MCD,3814860,316.7,318.73,319.6599,315.8,1765774800000000000,99827
2025-12-16,MCD,2972523,319.11,314.5,320.58,314.31,1765861200000000000,83445
2025-12-17,MCD,3329002,315.55,318.69,319.2,315.0,1765947600000000000,86090
2025-12-18,MCD,3335221,319.375,319.65,321.79,318.35,1766034000000000000,89114
2025-12-19,MCD,7128705,318.7,315.84,319.33,315.75,1766120400000000000,75203
2025-12-22,MCD,2514579,315.0,316.22,318.27,314.47,1766379600000000000,72055
2025-12-23,MCD,2922808,312.1,310.84,314.12,310.63,1766466000000000000,77799
2025-12-24,MCD,1011483,310.68,313.33,313.4,310.28,1766552400000000000,33601
2025-12-26,MCD,1308854,312.98,310.68,313.26,309.87,1766725200000000000,51810
2025-12-29,MCD,2148502,310.46,308.53,311.1,308.22,1766984400000000000,65823
2025-12-30,MCD,1678742,307.08,308.03,308.64,306.77,1767070800000000000,60044
2025-12-31,MCD,1903701,307.78,305.63,308.21,305.35,1767157200000000000,58424
