date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-14,YUM,3432012,147.0,146.0,147.0,144.52,1744603200000000000,51859
2025-04-15,YUM,2599297,146.7,144.69,147.09,144.29,1744689600000000000,33646
2025-04-16,YUM,1952693,145.0,142.57,145.47,141.795,1744776000000000000,31685
2025-04-17,YUM,1768280,142.73,143.31,144.9,141.88,1744862400000000000,29103
2025-04-21,YUM,1708199,143.14,140.51,143.14,139.03,1745208000000000000,30445
2025-04-22,YUM,1670811,142.03,145.05,145.12,141.3,1745294400000000000,28895
2025-04-23,YUM,2300986,145.55,146.16,148.37,145.28,1745380800000000000,36907
2025-04-24,YUM,2079809,146.41,147.58,147.84,144.8001,1745467200000000000,34782
2025-04-25,YUM,1770444,147.36,147.3,148.8,146.32,1745553600000000000,33824
2025-04-28,YUM,2218858,147.31,147.75,148.07,146.42,1745812800000000000,32529
2025-04-29,YUM,2339852,146.6,147.69,148.03,145.37,1745899200000000000,38803
2025-04-30,YUM,3349531,147.49,150.44,151.56,144.885,1745985600000000000,54745
2025-05-01,YUM,2734588,149.07,148.6,149.46,147.08,1746072000000000000,43605
2025-05-02,YUM,1972118,149.44,149.14,150.51,147.43,1746158400000000000,31449
2025-05-05,YUM,2308519,149.51,146.58,149.57,146.39,1746417600000000000,40482
2025-05-06,YUM,2096996,146.39,148.28,148.47,145.55,1746504000000000000,33234
2025-05-07,YUM,1415964,148.15,149.48,150.77,147.74,1746590400000000000,26578
2025-05-08,YUM,1411007,149.72,147.98,149.875,147.76,1746676800000000000,24163
2025-05-09,YUM,1068548,148.26,147.13,148.97,146.49,1746763200000000000,21786
2025-05-12,YUM,1552685,147.35,146.8,148.3052,146.07,1747022400000000000,28581
2025-05-13,YUM,1880003,147.0,145.72,147.01,144.81,1747108800000000000,31045
2025-05-14,YUM,1534297,145.7,145.16,145.97,144.81,1747195200000000000,25567
2025-05-15,YUM,1842523,145.57,147.05,147.55,145.22,1747281600000000000,28825
2025-05-16,YUM,1699742,147.9,148.07,148.07,146.29,1747368000000000000,31319
2025-05-19,YUM,2046107,147.71,149.65,149.84,147.65,1747627200000000000,34193
2025-05-20,YUM,2158797,149.0,149.03,150.03,148.64,1747713600000000000,32920
2025-05-21,YUM,1842063,147.91,146.43,148.93,145.34,1747800000000000000,31669
2025-05-22,YUM,1926740,146.22,145.5,146.24,144.515,1747886400000000000,29877
2025-05-23,YUM,1062942,145.22,145.45,145.9,144.66,1747972800000000000,27018
2025-05-27,YUM,2396821,145.29,144.09,145.55,142.76,1748318400000000000,41274
2025-05-28,YUM,1537051,144.45,143.15,144.9603,142.84,1748404800000000000,27622
2025-05-29,YUM,1841961,143.2,144.04,144.89,142.6243,1748491200000000000,24916
2025-05-30,YUM,3184484,144.04,143.94,144.48,143.09,1748577600000000000,33309
2025-06-02,YUM,1764847,142.9,144.63,144.885,142.06,1748836800000000000,27548
2025-06-03,YUM,2414937,143.98,143.97,144.59,141.43,1748923200000000000,37955
2025-06-04,YUM,2035572,146.0,144.01,146.0,142.81,1749009600000000000,33105
2025-06-05,YUM,1250918,144.13,142.88,144.175,142.25,1749096000000000000,23824
2025-06-06,YUM,1367873,142.96,144.83,145.03,142.73,1749182400000000000,25368
2025-06-09,YUM,1479421,144.16,143.14,144.635,142.41,1749441600000000000,29512
2025-06-10,YUM,2159936,145.15,143.92,145.47,142.95,1749528000000000000,33161
2025-06-11,YUM,1454355,143.92,143.41,144.5875,142.95,1749614400000000000,26252
2025-06-12,YUM,1096436,143.21,143.97,143.97,142.46,1749700800000000000,23051
2025-06-13,YUM,1180160,143.57,144.0,145.425,142.21,1749787200000000000,21808
2025-06-16,YUM,1706984,144.0,141.94,144.875,141.52,1750046400000000000,29952
2025-06-17,YUM,1892950,141.3,139.99,142.15,139.2813,1750132800000000000,32906
2025-06-18,YUM,1539460,140.13,138.36,140.735,137.97,1750219200000000000,25005
2025-06-20,YUM,2956521,138.76,139.06,139.76,138.555,1750392000000000000,29949
2025-06-23,YUM,1955864,140.07,141.39,141.5,138.58,1750651200000000000,33533
2025-06-24,YUM,1629143,141.63,142.7,143.08,140.6,1750737600000000000,31608
2025-06-25,YUM,3752130,144.96,147.18,149.29,144.545,1750824000000000000,58225
2025-06-26,YUM,3297131,146.9,147.05,149.01,145.645,1750910400000000000,51206
2025-06-27,YUM,3075088,147.04,148.41,148.85,146.885,1750996800000000000,38092
2025-06-30,YUM,2435045,147.86,148.18,148.41,146.29,1751256000000000000,32686
2025-07-01,YUM,1726622,148.28,150.37,150.8,148.105,1751342400000000000,32436
2025-07-02,YUM,2292737,149.71,150.18,151.16,148.86,1751428800000000000,29528
2025-07-03,YUM,1284289,150.07,150.0,150.18,148.735,1751515200000000000,19254
2025-07-07,YUM,1779990,150.33,150.36,150.97,149.3338,1751860800000000000,33517
2025-07-08,YUM,1677371,149.73,150.53,150.74,148.37,1751947200000000000,24128
2025-07-09,YUM,1428860,150.47,150.85,151.18,149.97,1752033600000000000,26500
2025-07-10,YUM,1250071,151.05,152.35,153.215,150.58,1752120000000000000,22586
2025-07-11,YUM,1757972,151.38,149.79,151.86,148.505,1752206400000000000,28887
2025-07-14,YUM,1908443,150.46,147.17,150.935,147.17,1752465600000000000,32533
2025-07-15,YUM,1883466,146.6,145.0,147.67,144.99,1752552000000000000,28563
2025-07-16,YUM,1332997,145.02,146.14,146.63,145.02,1752638400000000000,21859
2025-07-17,YUM,1427772,146.1,148.08,148.46,145.78,1752724800000000000,29848
2025-07-18,YUM,1597284,148.33,148.96,149.6,147.93,1752811200000000000,27843
2025-07-21,YUM,2512031,150.02,145.51,150.05,144.89,1753070400000000000,42153
2025-07-22,YUM,1450967,145.56,148.53,148.53,145.56,1753156800000000000,27715
2025-07-23,YUM,1186930,148.66,147.79,149.0,147.0,1753243200000000000,25091
2025-07-24,YUM,1489192,146.37,145.83,148.19,145.83,1753329600000000000,25346
2025-07-25,YUM,1152556,145.89,146.7,147.07,145.09,1753416000000000000,26002
2025-07-28,YUM,1658198,145.84,144.29,146.59,144.26,1753675200000000000,30267
2025-07-29,YUM,2472598,144.51,145.18,145.23,143.485,1753761600000000000,31848
2025-07-30,YUM,1643838,145.56,146.99,147.32,145.16,1753848000000000000,28783
2025-07-31,YUM,2653526,145.98,144.15,147.37,144.11,1753934400000000000,34256
2025-08-01,YUM,1930683,145.67,145.36,146.06,144.22,1754020800000000000,35727
2025-08-04,YUM,3350072,145.08,147.0,147.76,144.665,1754280000000000000,52054
2025-08-05,YUM,5141705,144.5,139.5,146.9999,139.31,1754366400000000000,76657
2025-08-06,YUM,2685260,139.74,141.34,142.36,139.06,1754452800000000000,46501
2025-08-07,YUM,2066898,142.05,142.56,143.32,141.01,1754539200000000000,37948
2025-08-08,YUM,2263370,141.83,141.28,142.89,140.95,1754625600000000000,38103
2025-08-11,YUM,1825040,141.5,141.27,142.55,140.96,1754884800000000000,33097
2025-08-12,YUM,1606795,141.6,142.09,142.51,140.3,1754971200000000000,27876
2025-08-13,YUM,1845003,141.83,144.79,144.81,141.5,1755057600000000000,29606
2025-08-14,YUM,1832905,144.49,146.77,146.99,143.45,1755144000000000000,33367
2025-08-15,YUM,2604287,146.84,148.18,149.11,146.45,1755230400000000000,37512
2025-08-18,YUM,2182850,148.19,149.34,151.11,147.9,1755489600000000000,33174
2025-08-19,YUM,1952784,149.3,152.01,153.07,149.275,1755576000000000000,33125
2025-08-20,YUM,2606883,152.98,149.34,152.98,147.55,1755662400000000000,44221
2025-08-21,YUM,1943772,148.68,148.01,149.05,147.59,1755748800000000000,28724
2025-08-22,YUM,1995361,148.6,147.87,149.96,147.4,1755835200000000000,34513
2025-08-25,YUM,1404464,148.19,146.89,148.68,146.68,1756094400000000000,26177
2025-08-26,YUM,1664964,146.92,147.03,147.965,145.98,1756180800000000000,26278
2025-08-27,YUM,1812874,146.96,145.33,147.18,144.96,1756267200000000000,29105
2025-08-28,YUM,1616976,145.13,145.47,145.73,143.98,1756353600000000000,25430
2025-08-29,YUM,1473397,145.41,146.97,147.35,145.3975,1756440000000000000,26014
2025-09-02,YUM,1619041,145.27,145.44,146.18,144.31,1756785600000000000,30296
2025-09-03,YUM,1539132,144.72,144.55,145.02,143.9,1756872000000000000,27419
2025-09-04,YUM,1484375,144.66,143.67,145.36,142.35,1756958400000000000,28494
2025-09-05,YUM,1455825,143.74,144.58,146.11,143.74,1757044800000000000,28080
2025-09-08,YUM,2187676,144.0,147.99,148.04,143.23,1757304000000000000,42276
2025-09-09,YUM,1637792,147.61,145.78,148.1,145.66,1757390400000000000,31875
2025-09-10,YUM,1947136,145.42,146.02,147.0625,144.8,1757476800000000000,36204
2025-09-11,YUM,2609698,146.7,149.14,149.58,146.115,1757563200000000000,42175
2025-09-12,YUM,1809477,149.0,149.49,150.53,148.515,1757649600000000000,30068
2025-09-15,YUM,2605429,149.8,148.9,150.32,148.9,1757908800000000000,37486
2025-09-16,YUM,2370593,148.9,148.01,149.92,147.205,1757995200000000000,34728
2025-09-17,YUM,2042693,148.34,148.26,150.075,147.89,1758081600000000000,33105
2025-09-18,YUM,1747387,146.63,145.26,147.835,144.8001,1758168000000000000,34136
2025-09-19,YUM,3068593,145.32,145.66,146.95,145.12,1758254400000000000,29219
2025-09-22,YUM,1939231,145.62,149.27,149.6,145.49,1758513600000000000,37184
2025-09-23,YUM,1616456,148.41,149.44,149.72,147.035,1758600000000000000,31734
2025-09-24,YUM,2808360,148.84,149.45,149.54,146.96,1758686400000000000,30912
2025-09-25,YUM,1442639,149.31,150.41,151.09,149.31,1758772800000000000,25983
2025-09-26,YUM,1208661,150.73,152.7,152.815,150.58,1758859200000000000,22872
2025-09-29,YUM,1742682,153.51,153.94,155.05,152.75,1759118400000000000,34552
2025-09-30,YUM,1898762,153.62,152.0,154.47,151.86,1759204800000000000,30221
2025-10-01,YUM,1991509,152.59,153.19,153.75,151.21,1759291200000000000,31676
2025-10-02,YUM,1800754,152.29,151.35,153.05,150.74,1759377600000000000,34485
2025-10-03,YUM,1288535,150.99,150.69,151.23,149.83,1759464000000000000,29659
2025-10-06,YUM,1394964,150.09,148.78,150.67,148.605,1759723200000000000,31521
2025-10-07,YUM,1657106,148.34,146.72,148.53,144.75,1759809600000000000,35398
2025-10-08,YUM,1150601,146.37,146.03,146.71,145.235,1759896000000000000,25339
2025-10-09,YUM,1371008,145.36,142.69,146.3,142.68,1759982400000000000,28569
2025-10-10,YUM,2055300,144.39,141.62,144.39,141.29,1760068800000000000,34360
2025-10-13,YUM,2168001,141.07,140.47,142.11,139.8601,1760328000000000000,35337
2025-10-14,YUM,2096060,139.65,143.98,144.62,139.29,1760414400000000000,36162
2025-10-15,YUM,1492918,143.97,144.51,146.04,143.605,1760500800000000000,25134
2025-10-16,YUM,1497967,144.23,143.38,144.475,142.21,1760587200000000000,28555
2025-10-17,YUM,1503060,143.77,145.25,146.24,143.22,1760673600000000000,24673
2025-10-20,YUM,1992055,145.53,148.16,148.55,145.35,1760932800000000000,32037
2025-10-21,YUM,1491803,148.14,148.53,149.1,147.14,1761019200000000000,28053
2025-10-22,YUM,1180537,148.8,147.38,149.53,147.22,1761105600000000000,25544
2025-10-23,YUM,1238218,147.43,146.37,147.98,145.23,1761192000000000000,26311
2025-10-24,YUM,1289107,146.07,143.36,147.205,143.14,1761278400000000000,30859
2025-10-27,YUM,1743828,143.61,142.98,144.38,142.0301,1761537600000000000,32620
2025-10-28,YUM,1451399,142.21,141.09,143.18,141.05,1761624000000000000,30720
2025-10-29,YUM,1620806,140.26,139.19,140.585,138.29,1761710400000000000,32776
2025-10-30,YUM,2065527,139.05,139.06,140.03,137.37,1761796800000000000,37384
2025-10-31,YUM,2422808,138.42,138.21,138.46,137.33,1761883200000000000,38948
2025-11-03,YUM,3632591,138.21,139.38,140.44,137.5,1762146000000000000,58501
2025-11-04,YUM,5598495,146.23,149.55,149.92,143.14,1762232400000000000,83498
2025-11-05,YUM,3277274,154.27,149.39,154.27,147.645,1762318800000000000,52928
2025-11-06,YUM,2713248,148.81,147.61,150.18,146.395,1762405200000000000,43160
2025-11-07,YUM,2415565,148.37,149.12,149.41,147.72,1762491600000000000,39724
2025-11-10,YUM,2142126,148.16,148.26,149.25,147.32,1762750800000000000,41530
2025-11-11,YUM,1609851,149.08,150.75,150.93,148.805,1762837200000000000,28740
2025-11-12,YUM,2158981,150.31,149.37,151.1,148.62,1762923600000000000,35197
2025-11-13,YUM,1876990,150.35,149.73,150.65,149.03,1763010000000000000,34309
2025-11-14,YUM,1955208,149.95,149.02,150.68,148.64,1763096400000000000,32951
2025-11-17,YUM,2783806,149.0,148.03,149.75,147.995,1763355600000000000,41777
2025-11-18,YUM,1758302,148.23,148.82,149.58,147.94,1763442000000000000,36080
2025-11-19,YUM,1168436,148.89,148.32,149.72,147.82,1763528400000000000,29075
2025-11-20,YUM,1370864,148.64,149.21,150.68,148.04,1763614800000000000,30495
2025-11-21,YUM,2468267,149.87,152.98,153.39,149.87,1763701200000000000,39778
2025-11-24,YUM,3656944,153.11,151.08,153.25,150.58,1763960400000000000,41546
2025-11-25,YUM,2409670,152.0,154.0,154.08,151.1155,1764046800000000000,33798
2025-11-26,YUM,1833331,154.0,153.8,155.227,153.8,1764133200000000000,29058
2025-11-28,YUM,923323,153.06,153.21,154.5062,153.06,1764306000000000000,15574
2025-12-01,YUM,3536407,153.17,150.64,153.43,150.095,1764565200000000000,46305
2025-12-02,YUM,1781324,150.89,147.62,151.0,146.94,1764651600000000000,30440
2025-12-03,YUM,2259759,147.68,148.52,149.64,147.6,1764738000000000000,36928
2025-12-04,YUM,2356701,147.61,145.86,149.14,145.5,1764824400000000000,37157
2025-12-05,YUM,2503214,145.89,144.96,146.96,144.91,1764910800000000000,39202
2025-12-08,YUM,1822734,144.78,142.53,144.92,142.27,1765170000000000000,37488
2025-12-09,YUM,1582826,142.35,143.04,143.65,142.35,1765256400000000000,31817
2025-12-10,YUM,2506515,142.9,143.89,144.6,141.87,1765342800000000000,35689
2025-12-11,YUM,2560680,148.0,148.12,151.0,145.98,1765429200000000000,46049
2025-12-12,YUM,1894455,148.9,151.06,151.17,148.565,1765515600000000000,35665
2025-12-15,YUM,3132310,151.0,153.82,157.78,151.0,1765774800000000000,49014
2025-12-16,YUM,2517921,153.82,151.03,153.95,150.91,1765861200000000000,38125
2025-12-17,YUM,2488800,150.67,153.14,154.07,150.67,1765947600000000000,38292
2025-12-18,YUM,2258097,152.71,154.7,154.98,152.71,1766034000000000000,36736
2025-12-19,YUM,3119928,154.84,153.75,155.93,153.3962,1766120400000000000,34101
2025-12-22,YUM,2641421,153.74,155.27,156.44,153.3,1766379600000000000,36527
2025-12-23,YUM,1660203,154.82,154.53,155.49,154.15,1766466000000000000,28063
2025-12-24,YUM,878560,154.39,154.32,155.0,154.08,1766552400000000000,16468
2025-12-26,YUM,1086425,154.2,153.24,154.47,152.76,1766725200000000000,23771
2025-12-29,YUM,1963016,152.87,152.27,153.18,152.06,1766984400000000000,29575
2025-12-30,YUM,1158606,151.68,152.18,152.66,151.45,1767070800000000000,26914
2025-12-31,YUM,1102473,151.75,151.28,152.35,151.11,1767157200000000000,22134
