date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-13,F,72059816,9.29,9.35,9.41,9.24,1739422800000000000,136178
2025-02-14,F,53778335,9.43,9.48,9.51,9.39,1739509200000000000,113795
2025-02-18,F,62175764,9.32,9.29,9.35,9.23,1739854800000000000,129635
2025-02-19,F,50191726,9.27,9.34,9.39,9.21,1739941200000000000,100211
2025-02-20,F,39787792,9.33,9.39,9.395,9.28,1740027600000000000,89347
2025-02-21,F,58437662,9.38,9.28,9.41,9.23,1740114000000000000,109499
2025-02-24,F,72562637,9.305,9.35,9.4,9.21,1740373200000000000,120653
2025-02-25,F,88876827,9.365,9.42,9.49,9.31,1740459600000000000,136608
2025-02-26,F,87948083,9.46,9.47,9.62,9.44,1740546000000000000,143080
2025-02-27,F,70518755,9.44,9.29,9.53,9.29,1740632400000000000,116999
2025-02-28,F,137992574,9.315,9.55,9.69,9.31,1740718800000000000,167797
2025-03-03,F,154435905,9.71,9.39,9.82,9.32,1740978000000000000,208433
2025-03-04,F,167499954,9.23,9.12,9.27,9.06,1741064400000000000,245924
2025-03-05,F,157774904,9.26,9.65,9.67,9.2,1741150800000000000,199972
2025-03-06,F,136680746,9.515,9.61,9.72,9.42,1741237200000000000,185720
2025-03-07,F,150644884,9.54,9.9,9.96,9.51,1741323600000000000,211023
2025-03-10,F,167183809,9.77,9.96,10.14,9.77,1741579200000000000,232146
2025-03-11,F,210126974,9.92,9.69,9.96,9.49,1741665600000000000,225862
2025-03-12,F,129994592,9.7,9.59,9.71,9.46,1741752000000000000,171227
2025-03-13,F,137747632,9.57,9.53,9.95,9.5,1741838400000000000,178577
2025-03-14,F,91313759,9.66,9.73,9.79,9.64,1741924800000000000,131935
2025-03-17,F,98583068,9.74,9.92,9.98,9.74,1742184000000000000,151651
2025-03-18,F,102730930,9.95,9.95,10.04,9.88,1742270400000000000,150210
2025-03-19,F,124697379,9.96,10.17,10.28,9.945,1742356800000000000,153043
2025-03-20,F,109103733,10.07,10.01,10.15,9.99,1742443200000000000,128434
2025-03-21,F,240638631,9.915,10.0,10.12,9.83,1742529600000000000,144944
2025-03-24,F,102847191,10.04,10.25,10.25,10.01,1742788800000000000,134824
2025-03-25,F,83674856,10.3,10.29,10.35,10.17,1742875200000000000,109030
2025-03-26,F,140975582,10.27,10.3,10.35,10.09,1742961600000000000,172428
2025-03-27,F,229032469,10.26,9.9,10.4,9.82,1743048000000000000,293692
2025-03-28,F,136868327,9.84,9.72,9.89,9.62,1743134400000000000,168361
2025-03-31,F,139951868,9.575,10.03,10.11,9.545,1743393600000000000,163568
2025-04-01,F,135388684,10.1,9.94,10.17,9.81,1743480000000000000,154515
2025-04-02,F,136908485,9.835,10.15,10.27,9.82,1743566400000000000,168950
2025-04-03,F,220270980,9.995,9.54,10.2,9.53,1743652800000000000,255184
2025-04-04,F,177466228,9.315,9.58,9.73,9.2,1743739200000000000,283018
2025-04-07,F,274938497,9.27,9.24,9.64,9.0,1743998400000000000,358930
2025-04-08,F,199286778,9.52,8.69,9.52,8.55,1744084800000000000,304366
2025-04-09,F,199662988,8.5,9.5,9.54,8.4406,1744171200000000000,325097
2025-04-10,F,163535434,9.1,9.14,9.28,8.88,1744257600000000000,234879
2025-04-11,F,146073701,9.11,9.33,9.35,9.04,1744344000000000000,178958
2025-04-14,F,189955001,9.38,9.71,9.81,9.2,1744603200000000000,264383
2025-04-15,F,125469023,9.615,9.45,9.63,9.38,1744689600000000000,166545
2025-04-16,F,133804943,9.47,9.4,9.62,9.29,1744776000000000000,156551
2025-04-17,F,129204565,9.41,9.63,9.69,9.405,1744862400000000000,150712
2025-04-21,F,94138882,9.58,9.47,9.63,9.35,1745208000000000000,134241
2025-04-22,F,121387081,9.55,9.65,9.72,9.53,1745294400000000000,142149
2025-04-23,F,158691527,9.835,9.78,10.0054,9.71,1745380800000000000,185502
2025-04-24,F,87031042,9.87,10.06,10.09,9.815,1745467200000000000,140688
2025-04-25,F,88682432,10.045,10.04,10.1,9.97,1745553600000000000,122666
2025-04-28,F,77051524,10.06,10.02,10.18,9.9701,1745812800000000000,115235
2025-04-29,F,141980313,10.07,10.15,10.19,9.925,1745899200000000000,180687
2025-04-30,F,136406235,10.11,10.01,10.13,9.86,1745985600000000000,163240
2025-05-01,F,126532486,10.14,10.18,10.32,10.02,1746072000000000000,170589
2025-05-02,F,82228655,10.3,10.28,10.39,10.215,1746158400000000000,138429
2025-05-05,F,105766259,10.23,10.17,10.24,10.095,1746417600000000000,168445
2025-05-06,F,131814035,10.09,10.44,10.62,10.055,1746504000000000000,219892
2025-05-07,F,116936644,10.46,10.28,10.505,10.12,1746590400000000000,162736
2025-05-08,F,107173416,10.34,10.28,10.464,10.26,1746676800000000000,152212
2025-05-09,F,76350701,10.355,10.43,10.49,10.35,1746763200000000000,132231
2025-05-12,F,102035764,10.56,10.55,10.73,10.48,1747022400000000000,167906
2025-05-13,F,83671012,10.595,10.6,10.63,10.42,1747108800000000000,145910
2025-05-14,F,84453089,10.57,10.65,10.7,10.48,1747195200000000000,131048
2025-05-15,F,71096528,10.59,10.75,10.78,10.55,1747281600000000000,110704
2025-05-16,F,64913005,10.77,10.8,10.81,10.64,1747368000000000000,113786
2025-05-19,F,60195734,10.69,10.75,10.785,10.63,1747627200000000000,94295
2025-05-20,F,61063828,10.79,10.72,10.84,10.66,1747713600000000000,96197
2025-05-21,F,89090498,10.66,10.48,10.69,10.45,1747800000000000000,118724
2025-05-22,F,94081143,10.48,10.44,10.5,10.34,1747886400000000000,113402
2025-05-23,F,80519024,10.3,10.36,10.41,10.29,1747972800000000000,101629
2025-05-27,F,89066847,10.45,10.31,10.4897,10.21,1748318400000000000,134675
2025-05-28,F,102335584,10.32,10.17,10.335,10.15,1748404800000000000,127670
2025-05-29,F,101688883,10.21,10.22,10.28,10.11,1748491200000000000,131438
2025-05-30,F,152191621,10.18,10.38,10.46,10.12,1748577600000000000,149023
2025-06-02,F,170340783,10.27,9.98,10.28,9.88,1748836800000000000,217573
2025-06-03,F,121584328,9.97,10.19,10.225,9.89,1748923200000000000,152722
2025-06-04,F,123191229,10.19,10.24,10.365,10.18,1749009600000000000,146573
2025-06-05,F,133269444,10.2,10.1,10.25,10.03,1749096000000000000,148570
2025-06-06,F,105916694,10.16,10.26,10.35,10.1501,1749182400000000000,122901
2025-06-09,F,63638928,10.29,10.34,10.45,10.29,1749441600000000000,103307
2025-06-10,F,87955501,10.38,10.6,10.65,10.36,1749528000000000000,129293
2025-06-11,F,93094876,10.64,10.66,10.77,10.6101,1749614400000000000,140603
2025-06-12,F,76393291,10.58,10.53,10.59,10.43,1749700800000000000,113947
2025-06-13,F,90106172,10.47,10.43,10.51,10.38,1749787200000000000,124888
2025-06-16,F,75195179,10.5,10.62,10.67,10.5,1750046400000000000,114967
2025-06-17,F,100969375,10.59,10.42,10.63,10.38,1750132800000000000,125190
2025-06-18,F,82770168,10.43,10.43,10.53,10.395,1750219200000000000,105069
2025-06-20,F,116743402,10.49,10.59,10.6,10.46,1750392000000000000,110706
2025-06-23,F,77576511,10.55,10.75,10.75,10.535,1750651200000000000,122970
2025-06-24,F,77244413,10.79,10.73,10.87,10.72,1750737600000000000,111299
2025-06-25,F,91927326,10.76,10.48,10.765,10.42,1750824000000000000,125657
2025-06-26,F,88416356,10.4999,10.63,10.65,10.47,1750910400000000000,125537
2025-06-27,F,182008244,10.7,10.8,10.92,10.68,1750996800000000000,142445
2025-06-30,F,88472231,10.72,10.85,10.86,10.685,1751256000000000000,123920
2025-07-01,F,140150738,10.81,11.35,11.38,10.7901,1751342400000000000,193597
2025-07-02,F,122331588,11.38,11.77,11.78,11.37,1751428800000000000,179167
2025-07-03,F,60311463,11.75,11.81,11.96,11.75,1751515200000000000,98028
2025-07-07,F,73842100,11.6,11.59,11.79,11.48,1751860800000000000,144313
2025-07-08,F,74190215,11.65,11.68,11.85,11.64,1751947200000000000,124063
2025-07-09,F,63886882,11.78,11.83,11.9,11.76,1752033600000000000,109857
2025-07-10,F,67263023,11.86,11.91,11.97,11.78,1752120000000000000,98128
2025-07-11,F,65340737,11.85,11.78,11.86,11.71,1752206400000000000,99313
2025-07-14,F,62098074,11.76,11.88,11.895,11.67,1752465600000000000,122292
2025-07-15,F,65101902,11.9,11.57,11.93,11.5247,1752552000000000000,123271
2025-07-16,F,107978145,11.35,11.24,11.45,11.15,1752638400000000000,169155
2025-07-17,F,70345257,11.19,11.15,11.3465,11.11,1752724800000000000,136945
2025-07-18,F,68812553,11.17,11.16,11.24,11.05,1752811200000000000,120659
2025-07-21,F,65515630,11.26,11.31,11.45,11.21,1753070400000000000,129594
2025-07-22,F,79403755,11.24,11.19,11.29,11.08,1753156800000000000,141674
2025-07-23,F,76163207,11.28,11.38,11.46,11.28,1753243200000000000,180372
2025-07-24,F,63557796,11.31,11.26,11.429,11.23,1753329600000000000,110087
2025-07-25,F,52312257,11.335,11.47,11.49,11.2401,1753416000000000000,97540
2025-07-28,F,54173647,11.48,11.28,11.49,11.25,1753675200000000000,108104
2025-07-29,F,58371483,11.29,11.08,11.29,11.06,1753761600000000000,126859
2025-07-30,F,79866858,11.125,10.87,11.125,10.82,1753848000000000000,186994
2025-07-31,F,101090884,10.773,11.07,11.15,10.6801,1753934400000000000,217061
2025-08-01,F,73541489,10.92,10.82,10.92,10.68,1754020800000000000,165455
2025-08-04,F,56696828,10.89,10.95,11.02,10.86,1754280000000000000,111847
2025-08-05,F,58864252,10.98,11.06,11.1,10.9,1754366400000000000,102630
2025-08-06,F,59519843,11.11,11.21,11.26,11.08,1754452800000000000,122367
2025-08-07,F,71774972,11.3,11.28,11.385,11.1,1754539200000000000,121550
2025-08-08,F,48465317,11.305,11.32,11.37,11.21,1754625600000000000,92267
2025-08-11,F,84332966,11.3,11.14,11.57,11.06,1754884800000000000,177749
2025-08-12,F,64021039,11.2,11.25,11.32,11.13,1754971200000000000,107713
2025-08-13,F,63823345,11.27,11.44,11.49,11.19,1755057600000000000,129738
2025-08-14,F,52469244,11.3,11.44,11.45,11.215,1755144000000000000,95473
2025-08-15,F,46141355,11.43,11.44,11.52,11.41,1755230400000000000,85275
2025-08-18,F,37113805,11.4,11.46,11.48,11.37,1755489600000000000,85704
2025-08-19,F,58020177,11.52,11.58,11.73,11.49,1755576000000000000,114107
2025-08-20,F,46469853,11.52,11.49,11.6,11.47,1755662400000000000,93691
2025-08-21,F,51779301,11.42,11.33,11.43,11.195,1755748800000000000,102413
2025-08-22,F,58538704,11.39,11.74,11.77,11.39,1755835200000000000,120624
2025-08-25,F,45038754,11.72,11.82,11.85,11.68,1756094400000000000,104034
2025-08-26,F,48613273,11.81,11.84,11.87,11.77,1756180800000000000,91165
2025-08-27,F,40381477,11.82,11.91,11.98,11.81,1756267200000000000,115176
2025-08-28,F,47723668,11.985,11.71,11.99,11.63,1756353600000000000,105805
2025-08-29,F,44069734,11.74,11.77,11.83,11.72,1756440000000000000,90217
2025-09-02,F,57704182,11.755,11.72,11.89,11.64,1756785600000000000,126504
2025-09-03,F,47728660,11.67,11.62,11.725,11.57,1756872000000000000,105909
2025-09-04,F,33136650,11.65,11.68,11.7,11.57,1756958400000000000,87169
2025-09-05,F,47547831,11.71,11.74,11.91,11.66,1757044800000000000,104609
2025-09-08,F,39734522,11.75,11.69,11.75,11.58,1757304000000000000,105388
2025-09-09,F,41262743,11.67,11.49,11.68,11.45,1757390400000000000,101405
2025-09-10,F,47021328,11.49,11.42,11.52,11.31,1757476800000000000,125519
2025-09-11,F,64196118,11.46,11.76,11.79,11.43,1757563200000000000,126123
2025-09-12,F,50100809,11.754,11.68,11.81,11.66,1757649600000000000,103650
2025-09-15,F,47942431,11.74,11.68,11.755,11.61,1757908800000000000,103445
2025-09-16,F,58064970,11.685,11.61,11.78,11.51,1757995200000000000,108688
2025-09-17,F,68585945,11.63,11.66,11.88,11.55,1758081600000000000,123157
2025-09-18,F,55040063,11.69,11.74,11.78,11.62,1758168000000000000,108732
2025-09-19,F,71676341,11.77,11.62,11.8,11.585,1758254400000000000,119329
2025-09-22,F,58432710,11.6,11.66,11.7,11.565,1758513600000000000,108074
2025-09-23,F,55667552,11.7,11.73,11.93,11.695,1758600000000000000,109569
2025-09-24,F,60193780,11.73,11.63,11.83,11.59,1758686400000000000,110245
2025-09-25,F,67656337,11.54,11.62,11.65,11.37,1758772800000000000,121729
2025-09-26,F,117681848,11.65,12.01,12.315,11.65,1758859200000000000,193027
2025-09-29,F,83325012,12.1,12.09,12.12,11.89,1759118400000000000,132452
2025-09-30,F,70765048,12.11,11.96,12.2,11.91,1759204800000000000,106949
2025-10-01,F,73578427,12.12,12.27,12.28,12.04,1759291200000000000,127350
2025-10-02,F,74530532,12.28,12.22,12.43,12.12,1759377600000000000,129320
2025-10-03,F,100778558,12.245,12.67,12.67,12.2,1759464000000000000,151178
2025-10-06,F,90544937,12.63,12.7,12.8,12.48,1759723200000000000,156780
2025-10-07,F,154390154,12.5,11.92,12.53,11.74,1759809600000000000,243455
2025-10-08,F,78469653,11.98,11.74,12.014,11.68,1759896000000000000,156943
2025-10-09,F,70320483,11.745,11.5,11.77,11.48,1759982400000000000,136555
2025-10-10,F,84595402,11.55,11.41,11.59,11.35,1760068800000000000,145419
2025-10-13,F,73939384,11.49,11.54,11.63,11.46,1760328000000000000,108321
2025-10-14,F,89117946,11.38,11.65,11.76,11.34,1760414400000000000,132177
2025-10-15,F,88960726,11.675,11.76,11.78,11.64,1760500800000000000,116633
2025-10-16,F,108701202,11.74,11.74,11.79,11.64,1760587200000000000,131056
2025-10-17,F,107633522,11.74,11.92,12.01,11.72,1760673600000000000,148433
2025-10-20,F,77878936,11.93,11.99,12.08,11.91,1760932800000000000,124182
2025-10-21,F,297134412,12.255,12.56,12.63,12.07,1761019200000000000,256903
2025-10-22,F,415053504,12.53,12.43,12.595,12.28,1761105600000000000,231557
2025-10-23,F,479839812,12.47,12.34,12.49,12.19,1761192000000000000,311217
2025-10-24,F,298338628,12.73,13.84,13.97,12.71,1761278400000000000,497012
2025-10-27,F,140859004,13.8,13.26,13.8,13.21,1761537600000000000,257651
2025-10-28,F,96727409,13.24,13.13,13.28,13.04,1761624000000000000,147328
2025-10-29,F,127508140,13.1,13.24,13.39,13.07,1761710400000000000,151287
2025-10-30,F,80760105,13.14,13.06,13.29,13.06,1761796800000000000,123100
2025-10-31,F,68857125,13.04,13.13,13.17,12.99,1761883200000000000,114695
2025-11-03,F,80419403,13.1,13.01,13.1,12.9,1762146000000000000,127752
2025-11-04,F,70360611,12.91,12.79,12.93,12.75,1762232400000000000,119011
2025-11-05,F,79134307,12.92,13.11,13.305,12.88,1762318800000000000,115244
2025-11-06,F,82291049,13.14,13.12,13.26,12.98,1762405200000000000,133774
2025-11-07,F,80009117,12.96,13.21,13.24,12.95,1762491600000000000,132526
2025-11-10,F,62050957,13.23,13.16,13.235,13.0,1762750800000000000,121081
2025-11-11,F,79741705,13.19,13.3,13.44,13.19,1762837200000000000,126246
2025-11-12,F,61839261,13.3,13.45,13.5,13.3,1762923600000000000,106244
2025-11-13,F,71481413,13.4,13.28,13.5,13.25,1763010000000000000,105639
2025-11-14,F,67931701,13.18,13.19,13.31,13.1,1763096400000000000,120337
2025-11-17,F,73395761,13.1751,12.88,13.1751,12.78,1763355600000000000,130722
2025-11-18,F,70205500,12.87,13.02,13.09,12.76,1763442000000000000,132696
2025-11-19,F,49613860,13.03,12.9,13.15,12.8649,1763528400000000000,105880
2025-11-20,F,95852183,12.91,12.41,13.01,12.38,1763614800000000000,201288
2025-11-21,F,74042837,12.51,12.83,12.94,12.49,1763701200000000000,142821
2025-11-24,F,52934860,12.84,12.96,12.98,12.825,1763960400000000000,106119
2025-11-25,F,52881985,12.99,13.17,13.26,12.975,1764046800000000000,101703
2025-11-26,F,44939477,13.17,13.19,13.26,13.12,1764133200000000000,84212
2025-11-28,F,29534277,13.205,13.28,13.34,13.18,1764306000000000000,59515
2025-12-01,F,51589049,13.195,13.16,13.385,13.13,1764565200000000000,110067
2025-12-02,F,57634304,13.19,12.96,13.19,12.87,1764651600000000000,125943
2025-12-03,F,45361066,12.99,13.09,13.14,12.96,1764738000000000000,101803
2025-12-04,F,47550391,13.19,13.14,13.24,13.06,1764824400000000000,111473
2025-12-05,F,54093962,13.15,13.03,13.28,13.0,1764910800000000000,120577
2025-12-08,F,45577521,13.07,13.14,13.16,12.945,1765170000000000000,119825
2025-12-09,F,33347196,13.13,13.08,13.2202,13.06,1765256400000000000,96701
2025-12-10,F,72207198,13.08,13.41,13.42,13.07,1765342800000000000,119162
2025-12-11,F,59007492,13.385,13.63,13.68,13.3,1765429200000000000,125837
2025-12-12,F,48335001,13.67,13.76,13.84,13.67,1765515600000000000,127089
2025-12-15,F,53570908,13.8,13.65,13.81,13.49,1765774800000000000,130331
2025-12-16,F,69389036,13.72,13.67,13.99,13.5701,1765861200000000000,146510
2025-12-17,F,58313830,13.63,13.31,13.66,13.29,1765947600000000000,137166
2025-12-18,F,52601917,13.38,13.32,13.4656,13.25,1766034000000000000,131536
2025-12-19,F,61638249,13.31,13.47,13.475,13.28,1766120400000000000,92607
2025-12-22,F,31103577,13.51,13.46,13.6095,13.42,1766379600000000000,97548
2025-12-23,F,25440833,13.43,13.29,13.45,13.28,1766466000000000000,79495
2025-12-24,F,14227582,13.3,13.36,13.38,13.25,1766552400000000000,43839
2025-12-26,F,22471423,13.335,13.31,13.375,13.26,1766725200000000000,70318
2025-12-29,F,24398306,13.27,13.28,13.31,13.24,1766984400000000000,75527
2025-12-30,F,23002807,13.28,13.23,13.29,13.2,1767070800000000000,79092
2025-12-31,F,26302260,13.21,13.12,13.22,13.12,1767157200000000000,78867
