date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-13,CARZ,1589,57.9,58.12,59.1608,57.9,1747108800000000000,34
2025-05-14,CARZ,663,59.1546,59.22,59.22,58.47,1747195200000000000,34
2025-05-15,CARZ,771,57.86,57.94,58.9,57.86,1747281600000000000,23
2025-05-16,CARZ,2541,57.91,58.14,58.83,57.73,1747368000000000000,53
2025-05-19,CARZ,515,57.9965,59.11,59.11,57.62,1747627200000000000,33
2025-05-20,CARZ,823,58.495,58.6,58.7347,57.79,1747713600000000000,33
2025-05-21,CARZ,494,58.12,57.4,58.12,57.4,1747800000000000000,39
2025-05-22,CARZ,221,57.54,57.24,57.54,57.24,1747886400000000000,30
2025-05-23,CARZ,288,56.41,56.57,56.57,56.41,1747972800000000000,27
2025-05-27,CARZ,779,58.0,58.92,58.92,58.0,1748318400000000000,24
2025-05-28,CARZ,321,58.3745,58.4,58.4,58.08,1748404800000000000,38
2025-05-29,CARZ,291,58.061,58.57,58.57,58.061,1748491200000000000,22
2025-05-30,CARZ,594,56.88,57.82,57.82,56.88,1748577600000000000,27
2025-06-02,CARZ,278,57.4848,57.697,57.697,57.4848,1748836800000000000,19
2025-06-03,CARZ,2599,57.7601,58.04,58.4845,57.74,1748923200000000000,51
2025-06-04,CARZ,529,58.77,58.795,58.795,58.49,1749009600000000000,27
2025-06-05,CARZ,303,57.94,57.94,57.94,57.94,1749096000000000000,28
2025-06-06,CARZ,252,58.8501,59.17,59.17,58.8501,1749182400000000000,23
2025-06-09,CARZ,314,59.541,59.98,59.98,59.541,1749441600000000000,30
2025-06-10,CARZ,165,60.15,60.29,60.29,60.15,1749528000000000000,30
2025-06-11,CARZ,1909,60.7,60.66,60.87,60.6188,1749614400000000000,34
2025-06-12,CARZ,1411,60.091,59.99,60.37,59.99,1749700800000000000,30
2025-06-13,CARZ,736,58.881,59.27,59.27,58.821,1749787200000000000,25
2025-06-16,CARZ,283,60.188,59.77,60.188,59.77,1750046400000000000,28
2025-06-17,CARZ,165,59.6,59.6,59.6,59.6,1750132800000000000,23
2025-06-18,CARZ,334,59.26,59.26,59.26,59.26,1750219200000000000,27
2025-06-20,CARZ,330,58.74,58.74,58.74,58.74,1750392000000000000,28
2025-06-23,CARZ,1200,58.69,59.25,59.25,58.69,1750651200000000000,46
2025-06-24,CARZ,3599,60.27,61.38,61.38,60.27,1750737600000000000,68
2025-06-25,CARZ,11077,61.09,60.87,61.1,60.565,1750824000000000000,48
2025-06-26,CARZ,381,61.4153,61.6271,61.6271,61.4153,1750910400000000000,30
2025-06-27,CARZ,721,61.86,61.99,61.99,61.86,1750996800000000000,30
2025-06-30,CARZ,344,61.64,61.95,61.95,61.64,1751256000000000000,30
2025-07-01,CARZ,89,61.21,61.21,61.21,61.21,1751342400000000000,28
2025-07-02,CARZ,245,62.95,62.95,62.95,62.95,1751428800000000000,29
2025-07-03,CARZ,936,63.3734,62.9,63.3734,62.9,1751515200000000000,64
2025-07-07,CARZ,4149,61.23,61.32,61.92,61.23,1751860800000000000,61
2025-07-08,CARZ,362,61.83,62.86,62.86,61.83,1751947200000000000,36
2025-07-09,CARZ,297,62.366,62.8684,62.8684,62.366,1752033600000000000,28
2025-07-10,CARZ,6465,63.57,63.15,63.84,63.06,1752120000000000000,200
2025-07-11,CARZ,418,63.61,63.25,63.61,63.02,1752206400000000000,38
2025-07-14,CARZ,1578,63.05,63.11,63.51,62.74,1752465600000000000,61
2025-07-15,CARZ,4716,63.29,63.34,64.15,63.29,1752552000000000000,60
2025-07-16,CARZ,2027,63.26,63.8844,63.8844,63.25,1752638400000000000,56
2025-07-17,CARZ,973,64.8444,64.7413,64.8444,64.71,1752724800000000000,48
2025-07-18,CARZ,2050,65.27,64.8174,65.27,64.45,1752811200000000000,48
2025-07-21,CARZ,361,64.965,64.965,64.965,64.965,1753070400000000000,29
2025-07-22,CARZ,286,64.99,64.99,64.99,64.99,1753156800000000000,27
2025-07-23,CARZ,1723,65.01,65.5286,65.5286,65.01,1753243200000000000,50
2025-07-24,CARZ,408,65.28,65.2579,65.28,65.2579,1753329600000000000,32
2025-07-25,CARZ,217,65.2403,65.2403,65.2403,65.2403,1753416000000000000,42
2025-07-28,CARZ,194,65.335,65.5727,65.5727,65.335,1753675200000000000,26
2025-07-29,CARZ,278,65.0,65.15,65.15,65.0,1753761600000000000,25
2025-07-30,CARZ,498,65.3199,64.8209,65.3199,64.8209,1753848000000000000,40
2025-07-31,CARZ,3170,63.99,63.5741,63.99,63.165,1753934400000000000,126
2025-08-01,CARZ,9824,62.525,62.4136,62.79,61.51,1754020800000000000,128
2025-08-04,CARZ,4804,63.09,63.4763,63.4763,62.84,1754280000000000000,92
2025-08-05,CARZ,1667,64.1167,63.4909,64.1167,63.1,1754366400000000000,51
2025-08-06,CARZ,1532,63.2534,63.5957,63.5957,63.2534,1754452800000000000,42
2025-08-07,CARZ,449,64.25,64.2678,64.97,64.25,1754539200000000000,28
2025-08-08,CARZ,579,65.3023,65.3002,65.3099,65.3002,1754625600000000000,37
2025-08-11,CARZ,1275,65.7,65.6139,66.3448,65.6139,1754884800000000000,49
2025-08-12,CARZ,1673,66.555,66.8469,67.21,66.2,1754971200000000000,46
2025-08-13,CARZ,133,67.4908,67.4908,67.4908,67.4908,1755057600000000000,24
2025-08-14,CARZ,258,66.5601,67.2331,67.2331,66.5601,1755144000000000000,24
2025-08-15,CARZ,452,66.9932,67.0698,67.0698,66.9932,1755230400000000000,33
2025-08-18,CARZ,228,67.229,67.229,67.229,67.229,1755489600000000000,32
2025-08-19,CARZ,9449,66.63,66.275,66.67,66.275,1755576000000000000,141
2025-08-20,CARZ,377,64.9471,66.0691,66.0691,64.9471,1755662400000000000,33
2025-08-21,CARZ,1758,65.74,65.7523,65.7523,65.39,1755748800000000000,41
2025-08-22,CARZ,1226,67.2595,67.8069,67.99,67.2595,1755835200000000000,36
2025-08-25,CARZ,986,67.635,67.3412,67.635,67.12,1756094400000000000,49
2025-08-26,CARZ,322,67.45,67.9,67.9,67.45,1756180800000000000,35
2025-08-27,CARZ,309,67.85,67.7957,67.85,67.7957,1756267200000000000,31
2025-08-28,CARZ,698,67.865,68.1879,68.1879,67.865,1756353600000000000,32
2025-08-29,CARZ,365,67.031,67.1298,67.1298,67.031,1756440000000000000,35
2025-09-02,CARZ,5260,65.79,66.3112,66.3112,65.49,1756785600000000000,41
2025-09-03,CARZ,208,66.53,66.645,66.645,66.53,1756872000000000000,25
2025-09-04,CARZ,401,66.4,66.8647,66.8647,66.4,1756958400000000000,38
2025-09-05,CARZ,398,66.997,67.1417,67.1417,66.997,1757044800000000000,49
2025-09-08,CARZ,4836,67.7165,67.7919,67.7919,67.63,1757304000000000000,95
2025-09-09,CARZ,178,67.8956,67.8956,67.8956,67.8956,1757390400000000000,26
2025-09-10,CARZ,1015,67.895,67.7579,67.895,67.7579,1757476800000000000,60
2025-09-11,CARZ,1468,68.19,68.761,68.761,68.19,1757563200000000000,60
2025-09-12,CARZ,2201,68.769,69.1005,69.1005,68.47,1757649600000000000,60
2025-09-15,CARZ,782,70.0779,70.0528,70.0779,69.73,1757908800000000000,40
2025-09-16,CARZ,977,70.379,70.16,70.379,70.0,1757995200000000000,43
2025-09-17,CARZ,408,70.4001,70.7972,70.7972,70.4001,1758081600000000000,24
2025-09-18,CARZ,5460,71.58,72.0091,72.37,71.51,1758168000000000000,141
2025-09-19,CARZ,1084,71.42,72.0134,72.0134,71.42,1758254400000000000,50
2025-09-22,CARZ,6890,72.78,73.0338,73.3,72.62,1758513600000000000,53
2025-09-23,CARZ,7092,73.9319,72.8271,73.9319,72.371,1758600000000000000,120
2025-09-24,CARZ,727,72.27,72.67,72.724,72.27,1758686400000000000,31
2025-09-25,CARZ,1953,71.82,72.2097,72.42,71.78,1758772800000000000,47
2025-09-26,CARZ,370,72.2097,72.2097,72.2097,72.2097,1758859200000000000,40
2025-09-29,CARZ,737,72.4,72.4058,72.4058,72.4,1759118400000000000,47
2025-09-30,CARZ,1406,72.33,72.6807,72.6807,71.99,1759204800000000000,49
2025-10-01,CARZ,309,73.6685,73.6685,73.6685,73.6685,1759291200000000000,49
2025-10-02,CARZ,928,74.38,74.4022,74.4499,74.24,1759377600000000000,51
2025-10-03,CARZ,7267,74.33,74.415,74.99,74.31,1759464000000000000,64
2025-10-06,CARZ,3427,75.83,76.0116,76.05,75.5,1759723200000000000,81
2025-10-07,CARZ,1438,76.0,74.8237,76.536,74.61,1759809600000000000,69
2025-10-08,CARZ,2475,75.9044,76.245,76.245,75.241,1759896000000000000,49
2025-10-09,CARZ,5530,75.9,75.305,77.03,75.001,1759982400000000000,97
2025-10-10,CARZ,5098,74.411,71.3257,74.77,71.3257,1760068800000000000,74
2025-10-13,CARZ,786,73.5301,74.08,74.08,73.5301,1760328000000000000,48
2025-10-14,CARZ,14808,73.68,73.7043,74.43,72.75,1760414400000000000,48
2025-10-15,CARZ,486,75.86,75.3529,75.86,75.3529,1760500800000000000,51
2025-10-16,CARZ,768,75.56,75.3091,75.57,75.195,1760587200000000000,55
2025-10-17,CARZ,553,75.7,75.2821,75.7,75.2821,1760673600000000000,46
2025-10-20,CARZ,2121,76.99,76.7352,77.1,76.22,1760932800000000000,59
2025-10-21,CARZ,723,76.95,76.411,76.95,76.411,1761019200000000000,44
2025-10-22,CARZ,1262,75.18,75.2058,75.2058,74.825,1761105600000000000,52
2025-10-23,CARZ,1095,76.09,76.077,76.11,75.7216,1761192000000000000,43
2025-10-24,CARZ,677,77.47,77.4756,77.4756,77.1201,1761278400000000000,48
2025-10-27,CARZ,588,78.32,78.7535,78.7535,78.32,1761537600000000000,55
2025-10-28,CARZ,943,78.65,78.8565,79.0287,78.63,1761624000000000000,66
2025-10-29,CARZ,2710,79.09,79.2888,79.5,78.95,1761710400000000000,93
2025-10-30,CARZ,891,79.02,78.785,79.02,78.78,1761796800000000000,42
2025-10-31,CARZ,1480,78.47,78.7881,78.855,78.4572,1761883200000000000,81
2025-11-03,CARZ,57720,79.06,79.15,79.2,78.92,1762146000000000000,55
2025-11-04,CARZ,4286,77.2,75.8634,77.3094,75.75,1762232400000000000,141
2025-11-05,CARZ,2556,75.66,77.4625,78.175,75.66,1762318800000000000,72
2025-11-06,CARZ,1330,76.14,75.9078,76.82,75.9,1762405200000000000,63
2025-11-07,CARZ,2087,74.79,75.524,75.88,73.9283,1762491600000000000,71
2025-11-10,CARZ,1879,76.88,77.5914,78.07,76.86,1762750800000000000,70
2025-11-11,CARZ,873,77.32,77.07,77.62,77.07,1762837200000000000,43
2025-11-12,CARZ,16589,77.7165,77.4178,77.7165,77.39,1762923600000000000,61
2025-11-13,CARZ,3302,77.08,75.57,77.08,75.57,1763010000000000000,72
2025-11-14,CARZ,5734,75.3,75.5935,76.73,75.2175,1763096400000000000,71
2025-11-17,CARZ,2448,75.935,74.3484,75.935,74.3484,1763355600000000000,77
2025-11-18,CARZ,2379,73.22,73.2416,74.16,72.58,1763442000000000000,69
2025-11-19,CARZ,5097,73.61,73.4065,73.84,73.255,1763528400000000000,58
2025-11-20,CARZ,2044,74.38,70.9713,74.8,70.9713,1763614800000000000,96
2025-11-21,CARZ,2470,70.76,71.77,71.77,70.12,1763701200000000000,90
2025-11-24,CARZ,20917,72.95,73.59,74.02,72.95,1763960400000000000,137
2025-11-25,CARZ,2816,74.0285,74.1293,74.1293,74.0285,1764046800000000000,50
2025-11-26,CARZ,550,75.1914,75.1914,75.1914,75.1914,1764133200000000000,50
2025-11-28,CARZ,1168,75.7,76.1034,76.315,75.7,1764306000000000000,52
2025-12-01,CARZ,34881,75.98,75.7931,76.38,75.598,1764565200000000000,73
2025-12-02,CARZ,23283,76.0,76.4633,76.74,76.0,1764651600000000000,89
2025-12-03,CARZ,1630,76.75,77.3968,77.5,76.75,1764738000000000000,53
2025-12-04,CARZ,783,77.4737,77.5295,77.5295,77.41,1764824400000000000,56
2025-12-05,CARZ,1408,78.26,78.3903,78.89,78.26,1764910800000000000,90
2025-12-08,CARZ,2329,79.24,78.7338,79.24,78.63,1765170000000000000,61
2025-12-09,CARZ,559,78.92,78.9529,78.9529,78.92,1765256400000000000,58
2025-12-10,CARZ,2094,79.19,79.9032,80.34,79.19,1765342800000000000,54
2025-12-11,CARZ,850,78.8971,79.4761,79.4761,78.8971,1765429200000000000,53
2025-12-12,CARZ,1198,77.97,76.7022,77.97,76.56,1765515600000000000,65
2025-12-15,CARZ,593,76.54,76.3987,76.54,76.3987,1765774800000000000,50
2025-12-16,CARZ,780,75.37,76.0412,76.0412,75.37,1765861200000000000,44
2025-12-17,CARZ,2467,75.48,74.5598,75.48,74.5598,1765947600000000000,88
2025-12-18,CARZ,576,75.87,75.8947,75.8947,75.87,1766034000000000000,57
2025-12-19,CARZ,2014,77.315,77.3197,77.513,76.95,1766120400000000000,57
2025-12-22,CARZ,638,77.89,78.205,78.205,77.89,1766379600000000000,40
2025-12-23,CARZ,246,78.3758,78.3758,78.3758,78.3758,1766466000000000000,35
2025-12-24,CARZ,142,78.7491,78.7491,78.7491,78.7491,1766552400000000000,31
2025-12-26,CARZ,271,78.965,78.965,78.965,78.965,1766725200000000000,43
2025-12-29,CARZ,760,77.94,78.6471,78.6471,77.94,1766984400000000000,51
2025-12-30,CARZ,1170,78.905,78.6498,78.905,78.55,1767070800000000000,71
2025-12-31,CARZ,1802,78.98,77.9048,78.98,77.9048,1767157200000000000,141
