date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-05,TM,204035,192.09,192.48,193.875,192.09,1746417600000000000,8394
2025-05-06,TM,301414,192.18,192.43,193.67,191.85,1746504000000000000,9744
2025-05-07,TM,303019,189.82,188.9,190.23,188.3799,1746590400000000000,11377
2025-05-08,TM,709883,185.82,187.92,191.4097,185.54,1746676800000000000,19144
2025-05-09,TM,465261,186.44,187.53,187.82,186.1,1746763200000000000,13464
2025-05-12,TM,387603,190.97,192.32,192.91,190.7,1747022400000000000,13298
2025-05-13,TM,370546,192.75,193.97,194.33,192.22,1747108800000000000,12273
2025-05-14,TM,487847,188.17,187.0,188.61,186.49,1747195200000000000,16222
2025-05-15,TM,451728,182.3,183.45,183.81,181.95,1747281600000000000,14675
2025-05-16,TM,355694,182.58,183.19,183.63,182.19,1747368000000000000,12115
2025-05-19,TM,289837,183.19,185.32,185.32,183.0534,1747627200000000000,10538
2025-05-20,TM,309961,186.15,186.36,186.42,185.41,1747713600000000000,8788
2025-05-21,TM,257408,185.72,184.47,186.7,184.31,1747800000000000000,9464
2025-05-22,TM,378945,181.99,182.82,183.76,181.13,1747886400000000000,10774
2025-05-23,TM,485206,181.25,182.3,182.34,180.655,1747972800000000000,9226
2025-05-27,TM,331124,185.04,186.68,186.95,185.04,1748318400000000000,10387
2025-05-28,TM,400907,183.0,182.88,183.83,182.44,1748404800000000000,11750
2025-05-29,TM,392575,186.48,186.11,186.99,184.87,1748491200000000000,10905
2025-05-30,TM,396583,190.14,190.57,191.2999,189.3,1748577600000000000,14252
2025-06-02,TM,375026,187.8,189.14,189.14,187.8,1748836800000000000,11186
2025-06-03,TM,577309,189.0,191.4,192.45,188.6,1748923200000000000,16433
2025-06-04,TM,598104,189.54,187.96,190.155,187.96,1749009600000000000,13200
2025-06-05,TM,509057,185.44,184.4,185.95,183.62,1749096000000000000,14656
2025-06-06,TM,307873,184.94,185.14,185.655,184.685,1749182400000000000,10653
2025-06-09,TM,335874,183.64,183.94,184.33,183.02,1749441600000000000,11433
2025-06-10,TM,405883,184.0,185.25,185.33,183.43,1749528000000000000,11581
2025-06-11,TM,322127,184.27,182.61,184.58,182.61,1749614400000000000,10011
2025-06-12,TM,385859,182.25,181.99,182.4,181.32,1749700800000000000,11252
2025-06-13,TM,432042,178.5,178.75,179.98,178.17,1749787200000000000,13464
2025-06-16,TM,433750,178.03,177.67,179.34,177.67,1750046400000000000,15899
2025-06-17,TM,555479,175.52,173.95,175.52,173.45,1750132800000000000,19022
2025-06-18,TM,458602,176.45,175.59,177.44,175.59,1750219200000000000,14313
2025-06-20,TM,469716,173.3,172.4,173.36,171.89,1750392000000000000,15949
2025-06-23,TM,622777,170.05,170.88,171.05,169.2,1750651200000000000,17037
2025-06-24,TM,400613,171.8,171.58,172.39,171.51,1750737600000000000,12513
2025-06-25,TM,468386,169.92,169.15,170.027,169.07,1750824000000000000,17718
2025-06-26,TM,335417,170.1,170.63,170.91,169.62,1750910400000000000,12830
2025-06-27,TM,512996,175.48,175.74,176.72,174.9,1750996800000000000,18796
2025-06-30,TM,522079,172.68,172.26,173.52,171.701,1751256000000000000,17099
2025-07-01,TM,857098,170.8,171.54,173.16,170.66,1751342400000000000,22303
2025-07-02,TM,441860,171.44,172.01,172.29,171.11,1751428800000000000,16263
2025-07-03,TM,334989,174.39,174.89,175.245,174.01,1751515200000000000,11463
2025-07-07,TM,991826,170.2,167.86,170.6982,167.18,1751860800000000000,29885
2025-07-08,TM,485659,168.6,170.2,170.3234,168.6,1751947200000000000,14542
2025-07-09,TM,336150,170.19,170.54,170.62,169.3519,1752033600000000000,12015
2025-07-10,TM,669144,169.51,170.39,170.91,169.51,1752120000000000000,13116
2025-07-11,TM,262300,170.26,170.26,170.555,169.75,1752206400000000000,9469
2025-07-14,TM,329447,171.24,172.14,172.3191,171.07,1752465600000000000,11742
2025-07-15,TM,334954,171.9,170.02,171.98,170.02,1752552000000000000,11998
2025-07-16,TM,400415,169.02,169.88,169.89,168.04,1752638400000000000,13642
2025-07-17,TM,268868,169.0,170.48,170.65,169.0,1752724800000000000,10763
2025-07-18,TM,338203,170.1,168.65,170.16,168.51,1752811200000000000,11750
2025-07-21,TM,303670,169.92,170.03,171.02,169.44,1753070400000000000,12242
2025-07-22,TM,415000,169.54,169.99,170.0,169.255,1753156800000000000,13883
2025-07-23,TM,1922969,191.06,193.18,193.19,190.64,1753243200000000000,47442
2025-07-24,TM,678457,192.86,191.66,193.26,191.52,1753329600000000000,18961
2025-07-25,TM,414200,188.74,188.49,188.87,187.11,1753416000000000000,13571
2025-07-28,TM,253635,188.46,187.18,188.46,187.0,1753675200000000000,11673
2025-07-29,TM,370665,185.0,184.27,185.26,183.85,1753761600000000000,13504
2025-07-30,TM,357530,184.21,182.75,184.45,182.2,1753848000000000000,12476
2025-07-31,TM,807608,180.23,178.97,180.79,178.67,1753934400000000000,17531
2025-08-01,TM,475932,180.94,179.69,180.94,177.77,1754020800000000000,15019
2025-08-04,TM,340022,181.23,182.31,182.3786,181.23,1754280000000000000,12479
2025-08-05,TM,385776,182.25,181.5,182.8493,181.1864,1754366400000000000,11069
2025-08-06,TM,342141,184.73,183.99,185.18,183.62,1754452800000000000,12501
2025-08-07,TM,421779,181.86,181.49,182.99,180.54,1754539200000000000,14182
2025-08-08,TM,507115,187.38,188.64,189.23,187.23,1754625600000000000,16055
2025-08-11,TM,279688,188.68,189.13,190.015,187.93,1754884800000000000,10804
2025-08-12,TM,386462,193.175,193.97,194.415,192.905,1754971200000000000,14073
2025-08-13,TM,354648,193.65,194.4,194.63,193.65,1755057600000000000,10678
2025-08-14,TM,421275,191.11,192.48,192.58,190.67,1755144000000000000,10782
2025-08-15,TM,278859,194.43,193.66,194.8,193.39,1755230400000000000,9720
2025-08-18,TM,330863,196.0,197.83,197.88,195.67,1755489600000000000,12466
2025-08-19,TM,290169,198.45,198.6,199.68,198.32,1755576000000000000,11189
2025-08-20,TM,267989,199.05,199.19,199.5178,198.6401,1755662400000000000,10548
2025-08-21,TM,253961,196.63,197.27,197.3284,196.49,1755748800000000000,9747
2025-08-22,TM,410654,198.5,201.37,201.8,198.5,1755835200000000000,13394
2025-08-25,TM,297564,199.45,198.37,199.99,198.205,1756094400000000000,10303
2025-08-26,TM,221270,196.2,197.35,197.365,196.02,1756180800000000000,9826
2025-08-27,TM,244585,195.86,196.74,196.74,195.5301,1756267200000000000,9687
2025-08-28,TM,251328,198.09,198.25,198.72,197.73,1756353600000000000,7811
2025-08-29,TM,332207,194.22,194.57,195.0915,194.03,1756440000000000000,12196
2025-09-02,TM,249898,192.165,193.57,193.57,191.79,1756785600000000000,10450
2025-09-03,TM,317025,192.56,193.01,193.33,192.47,1756872000000000000,18158
2025-09-04,TM,224378,195.57,197.64,197.8686,195.57,1756958400000000000,10976
2025-09-05,TM,224229,199.99,199.62,200.98,198.875,1757044800000000000,11287
2025-09-08,TM,318337,201.49,202.79,202.85,200.2797,1757304000000000000,12554
2025-09-09,TM,331103,200.19,200.8,201.365,199.61,1757390400000000000,10306
2025-09-10,TM,219140,197.69,197.38,198.707,197.02,1757476800000000000,9890
2025-09-11,TM,215148,196.25,197.63,197.78,196.01,1757563200000000000,9635
2025-09-12,TM,258704,195.76,196.13,196.35,195.42,1757649600000000000,8496
2025-09-15,TM,276301,197.38,197.28,197.47,196.71,1757908800000000000,11821
2025-09-16,TM,265594,199.91,198.78,199.92,198.72,1757995200000000000,10641
2025-09-17,TM,222776,200.54,201.38,202.87,200.46,1758081600000000000,9593
2025-09-18,TM,242910,199.64,200.47,200.74,199.2428,1758168000000000000,10682
2025-09-19,TM,165401,199.41,198.95,199.93,198.73,1758254400000000000,7881
2025-09-22,TM,183112,200.0,200.68,200.87,199.82,1758513600000000000,8730
2025-09-23,TM,234019,201.09,200.66,202.37,200.66,1758600000000000000,9632
2025-09-24,TM,334684,198.03,198.09,198.6831,197.62,1758686400000000000,9718
2025-09-25,TM,159918,197.69,197.28,197.99,196.93,1758772800000000000,8552
2025-09-26,TM,187025,197.64,198.1,199.0256,197.64,1758859200000000000,8438
2025-09-29,TM,310843,197.06,196.44,197.17,195.44,1759118400000000000,10911
2025-09-30,TM,450378,192.85,191.09,193.15,190.7284,1759204800000000000,16490
2025-10-01,TM,391608,192.39,191.83,193.15,191.33,1759291200000000000,12027
2025-10-02,TM,301694,191.81,190.52,191.81,190.02,1759377600000000000,11968
2025-10-03,TM,243334,192.66,194.59,194.95,192.66,1759464000000000000,10177
2025-10-06,TM,321716,198.74,199.18,199.48,198.315,1759723200000000000,13786
2025-10-07,TM,352783,200.55,199.89,200.9,199.4801,1759809600000000000,13653
2025-10-08,TM,222604,197.49,198.21,198.7,197.065,1759896000000000000,10140
2025-10-09,TM,389289,193.7,192.33,193.99,192.17,1759982400000000000,13872
2025-10-10,TM,549771,189.39,185.22,190.9023,185.0,1760068800000000000,19541
2025-10-13,TM,353275,187.44,187.88,188.4,186.9701,1760328000000000000,13362
2025-10-14,TM,308573,188.17,191.74,191.8634,187.64,1760414400000000000,11875
2025-10-15,TM,403408,193.49,194.33,194.6,192.825,1760500800000000000,11972
2025-10-16,TM,168358,195.41,195.41,195.85,194.3,1760587200000000000,9381
2025-10-17,TM,327098,196.05,197.83,198.14,195.76,1760673600000000000,10639
2025-10-20,TM,236089,199.91,200.11,200.5,199.21,1760932800000000000,9451
2025-10-21,TM,498770,199.53,201.95,203.15,198.8,1761019200000000000,14399
2025-10-22,TM,288412,203.87,203.51,205.0,202.43,1761105600000000000,11891
2025-10-23,TM,300050,202.73,204.06,204.12,202.73,1761192000000000000,9819
2025-10-24,TM,230781,205.19,205.37,205.8,204.89,1761278400000000000,10012
2025-10-27,TM,324679,209.76,209.22,209.9899,208.96,1761537600000000000,13982
2025-10-28,TM,244189,209.33,211.24,211.24,208.85,1761624000000000000,11136
2025-10-29,TM,412270,207.03,207.09,208.0,206.37,1761710400000000000,14408
2025-10-30,TM,181912,207.28,207.21,208.7299,207.12,1761796800000000000,9412
2025-10-31,TM,297326,204.6,204.19,205.415,203.49,1761883200000000000,12221
2025-11-03,TM,470600,204.19,205.72,206.25,203.36,1762146000000000000,13484
2025-11-04,TM,254370,204.92,203.89,205.405,203.89,1762232400000000000,10122
2025-11-05,TM,330981,200.0,199.15,202.47,197.97,1762318800000000000,15657
2025-11-06,TM,379756,203.99,202.94,204.2,201.495,1762405200000000000,11306
2025-11-07,TM,340736,202.52,201.98,202.96,201.28,1762491600000000000,11347
2025-11-10,TM,215903,202.83,203.94,204.77,201.94,1762750800000000000,9681
2025-11-11,TM,178967,204.4,205.99,206.145,203.2,1762837200000000000,8885
2025-11-12,TM,244905,207.0,207.29,208.32,206.555,1762923600000000000,10372
2025-11-13,TM,238271,206.0,203.26,206.25,203.17,1763010000000000000,11309
2025-11-14,TM,287485,204.55,204.08,205.62,204.02,1763096400000000000,11243
2025-11-17,TM,234319,200.02,199.0,201.2,198.12,1763355600000000000,11076
2025-11-18,TM,260565,195.55,195.96,196.935,194.99,1763442000000000000,11735
2025-11-19,TM,166179,195.72,196.78,197.51,195.71,1763528400000000000,8396
2025-11-20,TM,327699,194.17,191.25,195.63,191.24,1763614800000000000,14434
2025-11-21,TM,394975,196.79,197.62,198.69,196.07,1763701200000000000,13467
2025-11-24,TM,201603,198.38,199.06,200.04,198.08,1763960400000000000,10186
2025-11-25,TM,271849,197.13,200.26,201.12,197.0,1764046800000000000,10289
2025-11-26,TM,184472,200.78,202.44,202.88,200.78,1764133200000000000,8419
2025-11-28,TM,156129,200.07,201.87,202.33,200.07,1764306000000000000,7641
2025-12-01,TM,275750,199.13,199.22,200.03,198.75,1764565200000000000,10758
2025-12-02,TM,326467,196.45,196.99,197.6,195.831,1764651600000000000,12183
2025-12-03,TM,461875,193.0,195.44,196.12,192.71,1764738000000000000,14317
2025-12-04,TM,308550,200.0,198.27,200.33,197.85,1764824400000000000,12534
2025-12-05,TM,271186,196.04,196.56,197.2,196.0,1764910800000000000,12945
2025-12-08,TM,333986,196.37,195.21,196.4387,195.0,1765170000000000000,11293
2025-12-09,TM,262455,196.32,196.34,197.74,196.265,1765256400000000000,10518
2025-12-10,TM,244277,198.79,200.78,200.9,198.79,1765342800000000000,9797
2025-12-11,TM,583727,201.99,203.56,203.885,201.7921,1765429200000000000,13604
2025-12-12,TM,438988,207.99,208.12,209.43,207.5,1765515600000000000,13148
2025-12-15,TM,410902,215.25,214.81,216.43,214.43,1765774800000000000,15178
2025-12-16,TM,291846,214.0,214.42,216.025,214.0,1765861200000000000,12763
2025-12-17,TM,223416,214.6,214.24,216.15,214.18,1765947600000000000,10772
2025-12-18,TM,351810,216.51,216.08,217.4995,215.44,1766034000000000000,13231
2025-12-19,TM,531921,219.25,219.38,220.56,219.11,1766120400000000000,15020
2025-12-22,TM,237574,219.08,219.51,220.3095,218.775,1766379600000000000,10798
2025-12-23,TM,330498,218.88,219.24,219.51,218.017,1766466000000000000,10420
2025-12-24,TM,170802,215.7,216.73,217.025,215.0,1766552400000000000,8317
2025-12-26,TM,146062,216.38,216.62,217.14,215.945,1766725200000000000,8379
2025-12-29,TM,247068,215.665,216.44,216.67,214.86,1766984400000000000,11889
2025-12-30,TM,184538,215.88,214.85,216.1,214.85,1767070800000000000,9285
2025-12-31,TM,151704,215.11,214.06,216.05,214.06,1767157200000000000,7610
