date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-19,RIVN,20744308,11.24,11.36,11.69,11.21,1742356800000000000,84085
2025-03-20,RIVN,29439133,11.075,10.88,11.1797,10.83,1742443200000000000,106876
2025-03-21,RIVN,36684645,10.8,11.6,11.62,10.715,1742529600000000000,115702
2025-03-24,RIVN,33462427,11.835,12.19,12.26,11.74,1742788800000000000,110222
2025-03-25,RIVN,22157958,12.2,12.36,12.37,11.87,1742875200000000000,97872
2025-03-26,RIVN,28093357,12.56,12.1,12.6647,11.95,1742961600000000000,114475
2025-03-27,RIVN,62257133,12.14,13.02,13.3,12.03,1743048000000000000,254781
2025-03-28,RIVN,35943496,12.995,12.41,13.0399,12.17,1743134400000000000,156780
2025-03-31,RIVN,29697092,12.03,12.45,12.59,11.685,1743393600000000000,124814
2025-04-01,RIVN,45477422,12.465,13.28,13.49,12.405,1743480000000000000,178849
2025-04-02,RIVN,54692633,12.81,12.49,13.0,12.21,1743566400000000000,214798
2025-04-03,RIVN,38259519,11.775,11.53,12.4,11.44,1743652800000000000,168114
2025-04-04,RIVN,34797911,11.23,11.21,11.37,10.36,1743739200000000000,153102
2025-04-07,RIVN,40512202,10.57,11.21,11.975,10.47,1743998400000000000,176716
2025-04-08,RIVN,41876029,11.551,10.8,12.175,10.555,1744084800000000000,201151
2025-04-09,RIVN,43372856,10.78,11.77,11.98,10.67,1744171200000000000,194234
2025-04-10,RIVN,25430717,11.475,11.46,11.68,10.94,1744257600000000000,125980
2025-04-11,RIVN,22906858,11.41,11.47,11.49,10.93,1744344000000000000,117668
2025-04-14,RIVN,26872045,11.64,12.03,12.11,11.52,1744603200000000000,131554
2025-04-15,RIVN,21002673,11.9,11.91,12.1,11.65,1744689600000000000,96029
2025-04-16,RIVN,33313054,11.64,11.49,12.145,11.17,1744776000000000000,145140
2025-04-17,RIVN,16103310,11.53,11.6,11.69,11.345,1744862400000000000,78806
2025-04-21,RIVN,24615660,11.485,11.15,11.55,10.85,1745208000000000000,115644
2025-04-22,RIVN,23025717,11.32,11.36,11.74,11.2501,1745294400000000000,99010
2025-04-23,RIVN,27987822,11.77,11.8,12.24,11.77,1745380800000000000,122553
2025-04-24,RIVN,19788571,11.87,12.09,12.2713,11.71,1745467200000000000,83049
2025-04-25,RIVN,24483079,12.035,12.62,12.65,12.02,1745553600000000000,104439
2025-04-28,RIVN,33540979,12.76,13.19,13.32,12.75,1745812800000000000,144522
2025-04-29,RIVN,18419215,13.15,13.3,13.35,12.93,1745899200000000000,86222
2025-04-30,RIVN,48760478,12.89,13.66,13.81,12.73,1745985600000000000,152088
2025-05-01,RIVN,31917008,13.72,13.76,14.16,13.7,1746072000000000000,137866
2025-05-02,RIVN,27224000,14.05,13.83,14.05,13.61,1746158400000000000,112952
2025-05-05,RIVN,25460105,13.7,13.55,13.75,13.13,1746417600000000000,114207
2025-05-06,RIVN,35961302,13.38,13.5,13.725,13.2343,1746504000000000000,150184
2025-05-07,RIVN,56955503,13.45,12.72,13.82,12.52,1746590400000000000,254147
2025-05-08,RIVN,50103705,12.92,13.68,13.97,12.845,1746676800000000000,183559
2025-05-09,RIVN,50580833,13.71,14.26,14.69,13.65,1746763200000000000,198469
2025-05-12,RIVN,35622498,14.82,14.64,14.98,14.52,1747022400000000000,149755
2025-05-13,RIVN,35004652,14.72,14.87,15.15,14.61,1747108800000000000,129623
2025-05-14,RIVN,47996458,14.655,14.82,15.03,14.215,1747195200000000000,153937
2025-05-15,RIVN,55059176,14.64,15.3,15.56,14.61,1747281600000000000,210387
2025-05-16,RIVN,32231922,15.38,15.81,15.83,15.35,1747368000000000000,118417
2025-05-19,RIVN,43922007,15.44,16.29,16.43,15.245,1747627200000000000,143182
2025-05-20,RIVN,63759096,16.31,16.92,17.15,16.22,1747713600000000000,218307
2025-05-21,RIVN,46878390,16.71,16.34,17.08,16.025,1747800000000000000,167314
2025-05-22,RIVN,28115780,16.19,15.91,16.35,15.73,1747886400000000000,121379
2025-05-23,RIVN,21794950,15.61,15.63,15.87,15.4,1747972800000000000,100365
2025-05-27,RIVN,36961449,15.94,15.37,15.9799,14.87,1748318400000000000,148659
2025-05-28,RIVN,23048142,15.4,15.48,15.8,15.325,1748404800000000000,99936
2025-05-29,RIVN,25216542,15.67,15.005,15.69,14.96,1748491200000000000,95181
2025-05-30,RIVN,40113265,14.965,14.53,14.98,14.41,1748577600000000000,108393
2025-06-02,RIVN,27357360,14.4,14.1,14.5,13.845,1748836800000000000,114652
2025-06-03,RIVN,22945644,14.19,14.37,14.68,14.19,1748923200000000000,92024
2025-06-04,RIVN,26241102,14.37,14.01,14.53,13.87,1749009600000000000,96282
2025-06-05,RIVN,34968634,14.025,13.78,14.27,13.6134,1749096000000000000,127337
2025-06-06,RIVN,24451454,13.915,14.0,14.135,13.69,1749182400000000000,96256
2025-06-09,RIVN,27172717,14.15,14.4,14.55,13.995,1749441600000000000,106218
2025-06-10,RIVN,19586317,14.59,14.4,14.735,14.27,1749528000000000000,89643
2025-06-11,RIVN,20827219,14.605,14.2,14.8,14.065,1749614400000000000,92018
2025-06-12,RIVN,14829231,13.98,13.91,14.13,13.88,1749700800000000000,66067
2025-06-13,RIVN,26990363,13.575,13.42,13.7399,13.35,1749787200000000000,111283
2025-06-16,RIVN,26498625,13.63,13.76,14.14,13.45,1750046400000000000,105110
2025-06-17,RIVN,21409586,13.475,13.39,13.69,13.26,1750132800000000000,87460
2025-06-18,RIVN,15930889,13.44,13.77,13.91,13.36,1750219200000000000,73124
2025-06-20,RIVN,28260151,13.93,13.57,14.03,13.385,1750392000000000000,79211
2025-06-23,RIVN,22203963,13.53,13.65,13.93,13.43,1750651200000000000,92271
2025-06-24,RIVN,17736474,13.835,13.81,13.98,13.69,1750737600000000000,83049
2025-06-25,RIVN,14584908,13.885,13.76,13.91,13.5315,1750824000000000000,71386
2025-06-26,RIVN,17763148,13.79,13.91,14.14,13.66,1750910400000000000,82028
2025-06-27,RIVN,27501863,13.945,13.6,13.951,13.38,1750996800000000000,92401
2025-06-30,RIVN,18768696,13.6,13.74,13.825,13.56,1751256000000000000,82539
2025-07-01,RIVN,30282082,13.545,13.47,13.55,12.97,1751342400000000000,130409
2025-07-02,RIVN,42320418,13.3,12.87,13.33,12.83,1751428800000000000,166430
2025-07-03,RIVN,21513393,12.97,13.07,13.455,12.89,1751515200000000000,95068
2025-07-07,RIVN,34462330,12.88,12.75,12.92,12.4441,1751860800000000000,134427
2025-07-08,RIVN,28302909,12.79,13.13,13.37,12.78,1751947200000000000,117348
2025-07-09,RIVN,16207064,13.19,13.2,13.32,13.06,1752033600000000000,70277
2025-07-10,RIVN,20665209,13.215,13.32,13.495,13.195,1752120000000000000,85529
2025-07-11,RIVN,21163687,13.18,13.03,13.44,13.0,1752206400000000000,72712
2025-07-14,RIVN,28208291,12.851,12.75,12.88,12.55,1752465600000000000,116329
2025-07-15,RIVN,27878294,12.8,12.63,13.03,12.62,1752552000000000000,96965
2025-07-16,RIVN,41606489,12.7,12.39,12.7,11.96,1752638400000000000,145416
2025-07-17,RIVN,52110674,12.74,12.9,13.49,12.69,1752724800000000000,184968
2025-07-18,RIVN,48648434,13.03,13.7,13.86,12.8,1752811200000000000,152184
2025-07-21,RIVN,35626952,13.915,13.7,14.15,13.62,1753070400000000000,116892
2025-07-22,RIVN,45193450,13.65,14.12,14.51,13.62,1753156800000000000,132965
2025-07-23,RIVN,38372152,14.21,14.02,14.24,13.77,1753243200000000000,112611
2025-07-24,RIVN,39294617,13.785,13.82,13.89,13.41,1753329600000000000,112255
2025-07-25,RIVN,51134471,13.89,14.01,14.47,13.8012,1753416000000000000,126720
2025-07-28,RIVN,22639657,14.045,13.78,14.07,13.7099,1753675200000000000,76946
2025-07-29,RIVN,38882175,13.77,13.06,13.83,13.055,1753761600000000000,114655
2025-07-30,RIVN,37652064,13.11,13.03,13.18,12.85,1753848000000000000,95600
2025-07-31,RIVN,37911549,12.995,12.87,13.13,12.8,1753934400000000000,100339
2025-08-01,RIVN,42548424,12.65,12.38,12.7,12.31,1754020800000000000,127993
2025-08-04,RIVN,45497121,12.56,12.41,12.84,12.35,1754280000000000000,123307
2025-08-05,RIVN,67997437,12.48,12.15,12.52,12.0622,1754366400000000000,189480
2025-08-06,RIVN,67072690,11.675,11.64,12.26,11.57,1754452800000000000,242191
2025-08-07,RIVN,33230065,11.77,12.07,12.19,11.715,1754539200000000000,125280
2025-08-08,RIVN,31601229,12.08,11.79,12.285,11.78,1754625600000000000,101821
2025-08-11,RIVN,40349755,11.88,11.93,12.33,11.83,1754884800000000000,116834
2025-08-12,RIVN,33627289,12.08,11.97,12.1049,11.58,1754971200000000000,104583
2025-08-13,RIVN,25094785,12.0,12.28,12.345,11.905,1755057600000000000,86416
2025-08-14,RIVN,38053207,12.065,12.06,12.21,11.79,1755144000000000000,98878
2025-08-15,RIVN,51961788,12.03,12.24,12.45,12.0101,1755230400000000000,110631
2025-08-18,RIVN,38394354,12.28,12.41,12.48,12.07,1755489600000000000,92318
2025-08-19,RIVN,48701995,12.45,12.25,12.5,12.07,1755576000000000000,96377
2025-08-20,RIVN,45077378,12.175,12.07,12.325,11.88,1755662400000000000,88176
2025-08-21,RIVN,42736994,12.04,12.12,12.15,11.84,1755748800000000000,73637
2025-08-22,RIVN,64603119,12.17,13.09,13.11,12.16,1755835200000000000,143043
2025-08-25,RIVN,46841293,13.05,13.11,13.49,12.91,1756094400000000000,116129
2025-08-26,RIVN,53099503,13.11,13.21,13.26,12.84,1756180800000000000,102336
2025-08-27,RIVN,38969763,13.25,13.22,13.5,13.135,1756267200000000000,84490
2025-08-28,RIVN,31625793,13.34,13.64,13.66,13.09,1756353600000000000,79717
2025-08-29,RIVN,39634061,13.65,13.57,13.885,13.31,1756440000000000000,86286
2025-09-02,RIVN,51257822,13.3,13.87,13.95,12.98,1756785600000000000,122078
2025-09-03,RIVN,77654664,13.9,14.44,15.03,13.85,1756872000000000000,204548
2025-09-04,RIVN,82734015,14.36,13.7,14.37,13.38,1756958400000000000,182772
2025-09-05,RIVN,87135062,13.74,14.21,14.57,13.66,1757044800000000000,184352
2025-09-08,RIVN,54560679,14.235,13.99,14.325,13.82,1757304000000000000,118116
2025-09-09,RIVN,30599723,14.0,13.94,14.2,13.685,1757390400000000000,78393
2025-09-10,RIVN,32445355,13.94,13.91,14.27,13.7301,1757476800000000000,95588
2025-09-11,RIVN,40471663,13.97,13.97,14.63,13.95,1757563200000000000,130537
2025-09-12,RIVN,67199606,14.0,13.46,14.04,12.57,1757649600000000000,198576
2025-09-15,RIVN,30818500,13.63,13.6,13.77,13.38,1757908800000000000,101756
2025-09-16,RIVN,62422903,13.77,14.32,14.65,13.73,1757995200000000000,174641
2025-09-17,RIVN,47865896,14.385,14.11,14.63,13.96,1758081600000000000,132065
2025-09-18,RIVN,48669523,14.29,14.68,14.94,14.0737,1758168000000000000,136411
2025-09-19,RIVN,68671940,14.72,14.38,14.77,14.02,1758254400000000000,151132
2025-09-22,RIVN,74244719,14.305,15.24,15.43,14.11,1758513600000000000,199672
2025-09-23,RIVN,53832609,15.245,15.53,15.7,14.99,1758600000000000000,154347
2025-09-24,RIVN,50644529,15.51,15.79,15.95,15.0638,1758686400000000000,130779
2025-09-25,RIVN,44793635,15.5,15.74,16.05,15.14,1758772800000000000,139686
2025-09-26,RIVN,36800667,15.81,15.59,16.17,15.57,1758859200000000000,121884
2025-09-29,RIVN,46005201,15.75,15.25,15.79,15.0,1759118400000000000,147665
2025-09-30,RIVN,48572378,15.25,14.68,15.51,14.55,1759204800000000000,137204
2025-10-01,RIVN,27345902,14.785,14.61,15.06,14.59,1759291200000000000,98391
2025-10-02,RIVN,75952418,14.13,13.53,14.15,13.21,1759377600000000000,279587
2025-10-03,RIVN,45879652,13.525,13.65,13.7299,13.22,1759464000000000000,168630
2025-10-06,RIVN,29514117,13.73,13.5,13.9,13.46,1759723200000000000,118230
2025-10-07,RIVN,31710993,13.53,13.26,13.72,13.23,1759809600000000000,101593
2025-10-08,RIVN,26798626,13.28,13.13,13.4001,13.05,1759896000000000000,88374
2025-10-09,RIVN,27776367,13.08,13.09,13.17,12.86,1759982400000000000,97300
2025-10-10,RIVN,25834722,13.12,12.8,13.2,12.67,1760068800000000000,103210
2025-10-13,RIVN,21988844,12.99,13.06,13.12,12.8,1760328000000000000,77455
2025-10-14,RIVN,25298062,12.86,13.12,13.27,12.61,1760414400000000000,95823
2025-10-15,RIVN,36082907,13.25,13.41,13.6377,13.185,1760500800000000000,111619
2025-10-16,RIVN,28327489,13.42,12.91,13.42,12.81,1760587200000000000,95663
2025-10-17,RIVN,24003756,12.9,13.03,13.215,12.87,1760673600000000000,91170
2025-10-20,RIVN,35626612,12.8,13.08,13.15,12.66,1760932800000000000,117105
2025-10-21,RIVN,27959916,13.07,13.2,13.56,12.9,1761019200000000000,94050
2025-10-22,RIVN,41848605,13.09,12.92,13.25,12.72,1761105600000000000,112532
2025-10-23,RIVN,25993290,12.77,13.09,13.19,12.71,1761192000000000000,88572
2025-10-24,RIVN,28316102,13.215,12.98,13.27,12.935,1761278400000000000,86350
2025-10-27,RIVN,48269761,13.17,13.41,13.665,12.97,1761537600000000000,124354
2025-10-28,RIVN,41866273,13.41,13.5,13.63,13.21,1761624000000000000,108011
2025-10-29,RIVN,34922237,13.5,13.71,13.88,13.45,1761710400000000000,116376
2025-10-30,RIVN,39840811,13.55,12.99,13.58,12.99,1761796800000000000,110787
2025-10-31,RIVN,44813287,13.08,13.57,13.59,12.895,1761883200000000000,116589
2025-11-03,RIVN,38765456,13.55,13.19,13.59,13.155,1762146000000000000,106050
2025-11-04,RIVN,55193976,12.96,12.5,12.98,12.39,1762232400000000000,157038
2025-11-05,RIVN,197650564,13.335,15.42,15.85,13.26,1762318800000000000,480289
2025-11-06,RIVN,88735334,15.26,15.22,15.61,14.48,1762405200000000000,244184
2025-11-07,RIVN,65782104,15.06,15.23,15.375,14.25,1762491600000000000,180773
2025-11-10,RIVN,104369853,15.54,16.41,16.75,15.01,1762750800000000000,268476
2025-11-11,RIVN,109215571,16.38,18.02,18.13,16.2,1762837200000000000,371169
2025-11-12,RIVN,72371105,17.555,17.52,17.71,16.4,1762923600000000000,279225
2025-11-13,RIVN,58751544,17.24,16.39,17.71,16.2101,1763010000000000000,205624
2025-11-14,RIVN,60047891,15.7,15.11,15.87,15.07,1763096400000000000,205893
2025-11-17,RIVN,58250915,15.01,14.87,15.24,14.53,1763355600000000000,201327
2025-11-18,RIVN,40730270,14.68,14.99,15.33,14.4,1763442000000000000,159753
2025-11-19,RIVN,51879531,14.83,14.72,14.93,14.33,1763528400000000000,165279
2025-11-20,RIVN,45499550,14.935,14.66,15.63,14.59,1763614800000000000,207313
2025-11-21,RIVN,40460311,14.735,14.86,15.12,13.95,1763701200000000000,176260
2025-11-24,RIVN,42332653,15.03,15.17,15.25,14.68,1763960400000000000,137518
2025-11-25,RIVN,30061496,15.115,15.56,15.665,14.895,1764046800000000000,124679
2025-11-26,RIVN,35420161,15.61,16.18,16.48,15.5067,1764133200000000000,134633
2025-11-28,RIVN,18525709,16.39,16.86,17.055,16.26,1764306000000000000,84387
2025-12-01,RIVN,43338979,16.55,17.16,17.79,16.512,1764565200000000000,166749
2025-12-02,RIVN,34405883,17.23,17.23,17.67,17.04,1764651600000000000,125721
2025-12-03,RIVN,31965176,17.2,17.53,17.9,16.9,1764738000000000000,114914
2025-12-04,RIVN,39105003,17.61,18.06,18.17,17.37,1764824400000000000,159238
2025-12-05,RIVN,40530348,18.08,17.95,18.6,17.91,1764910800000000000,157199
2025-12-08,RIVN,41800870,17.565,17.61,17.71,17.04,1765170000000000000,149729
2025-12-09,RIVN,21428047,17.47,17.71,17.795,17.3701,1765256400000000000,93875
2025-12-10,RIVN,47957270,17.63,17.5,18.41,17.455,1765342800000000000,171443
2025-12-11,RIVN,96967821,17.415,16.43,17.415,15.73,1765429200000000000,368298
2025-12-12,RIVN,103660220,16.82,18.42,19.6,16.73,1765515600000000000,381129
2025-12-15,RIVN,64340610,18.61,18.7,19.58,18.37,1765774800000000000,271307
2025-12-16,RIVN,46207197,18.63,17.9,18.97,17.64,1765861200000000000,188390
2025-12-17,RIVN,32126752,18.1,17.63,18.4099,17.6,1765947600000000000,134854
2025-12-18,RIVN,67146954,18.26,20.28,20.33,18.26,1766034000000000000,279447
2025-12-19,RIVN,106063784,20.31,22.45,22.64,20.31,1766120400000000000,444988
2025-12-22,RIVN,38412389,22.47,21.75,22.69,21.625,1766379600000000000,191154
2025-12-23,RIVN,38763720,21.69,21.18,21.7,20.69,1766466000000000000,171336
2025-12-24,RIVN,10629612,21.11,21.13,21.485,20.83,1766552400000000000,70307
2025-12-26,RIVN,20503040,21.22,20.9,21.55,20.77,1766725200000000000,110801
2025-12-29,RIVN,20707556,20.64,20.67,21.04,20.33,1766984400000000000,113919
2025-12-30,RIVN,38607730,20.68,19.59,20.68,19.28,1767070800000000000,185777
2025-12-31,RIVN,21573791,19.62,19.71,19.915,19.3,1767157200000000000,109540
