date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-02,STLA,15780148,9.5,9.59,9.5952,9.37,1746158400000000000,38448
2025-05-05,STLA,7740550,9.59,9.45,9.59,9.44,1746417600000000000,25459
2025-05-06,STLA,11635098,9.38,9.38,9.48,9.335,1746504000000000000,31745
2025-05-07,STLA,9315654,9.46,9.44,9.46,9.3201,1746590400000000000,21424
2025-05-08,STLA,12555743,9.62,9.88,9.95,9.6,1746676800000000000,36487
2025-05-09,STLA,17687733,9.84,9.83,9.97,9.73,1746763200000000000,42453
2025-05-12,STLA,19298780,10.63,10.47,10.7,10.31,1747022400000000000,45458
2025-05-13,STLA,17602000,10.69,10.96,10.99,10.67,1747108800000000000,40557
2025-05-14,STLA,9791222,10.85,10.83,10.93,10.79,1747195200000000000,29443
2025-05-15,STLA,9410555,10.75,10.7,10.76,10.63,1747281600000000000,25858
2025-05-16,STLA,7690567,10.73,10.75,10.77,10.62,1747368000000000000,23821
2025-05-19,STLA,10629993,10.66,10.67,10.74,10.61,1747627200000000000,24598
2025-05-20,STLA,8429736,10.75,10.75,10.86,10.72,1747713600000000000,21192
2025-05-21,STLA,10676466,10.71,10.57,10.81,10.53,1747800000000000000,31929
2025-05-22,STLA,10328947,10.38,10.35,10.43,10.2801,1747886400000000000,25072
2025-05-23,STLA,15791415,9.93,9.89,10.02,9.89,1747972800000000000,38593
2025-05-27,STLA,12369844,10.57,10.48,10.57,10.41,1748318400000000000,34535
2025-05-28,STLA,15364442,10.48,10.15,10.49,10.15,1748404800000000000,40591
2025-05-29,STLA,10093965,10.4,10.31,10.4,10.21,1748491200000000000,27678
2025-05-30,STLA,15337924,10.17,10.14,10.25,10.06,1748577600000000000,29847
2025-06-02,STLA,15192563,9.83,9.78,9.845,9.73,1748836800000000000,32118
2025-06-03,STLA,9932680,9.7,9.9,9.99,9.65,1748923200000000000,26004
2025-06-04,STLA,11236578,9.88,9.91,9.96,9.82,1749009600000000000,24844
2025-06-05,STLA,14088912,9.82,9.68,9.87,9.63,1749096000000000000,36051
2025-06-06,STLA,10853471,9.78,9.87,9.94,9.77,1749182400000000000,30497
2025-06-09,STLA,8817115,9.92,9.96,10.02,9.915,1749441600000000000,25753
2025-06-10,STLA,22183014,10.21,10.43,10.5,10.13,1749528000000000000,46765
2025-06-11,STLA,14675609,10.44,10.31,10.49,10.29,1749614400000000000,39459
2025-06-12,STLA,14697097,10.13,10.12,10.25,10.045,1749700800000000000,34562
2025-06-13,STLA,21782723,9.81,9.7,9.87,9.65,1749787200000000000,42689
2025-06-16,STLA,17945133,9.91,9.87,10.01,9.845,1750046400000000000,35760
2025-06-17,STLA,14203251,9.9,9.58,9.92,9.55,1750132800000000000,30377
2025-06-18,STLA,9307191,9.53,9.55,9.635,9.485,1750219200000000000,22545
2025-06-20,STLA,14728235,9.55,9.41,9.59,9.4,1750392000000000000,31414
2025-06-23,STLA,15879820,9.2,9.36,9.36,9.12,1750651200000000000,26483
2025-06-24,STLA,11042042,9.52,9.59,9.63,9.47,1750737600000000000,24946
2025-06-25,STLA,27760239,10.04,9.86,10.05,9.795,1750824000000000000,43946
2025-06-26,STLA,11252916,9.79,9.93,9.94,9.73,1750910400000000000,27899
2025-06-27,STLA,31049193,10.06,10.19,10.39,10.045,1750996800000000000,51378
2025-06-30,STLA,15856139,10.1,10.03,10.12,9.97,1751256000000000000,31331
2025-07-01,STLA,35637911,9.87,10.22,10.4199,9.81,1751342400000000000,61868
2025-07-02,STLA,23580528,10.2,10.33,10.34,10.12,1751428800000000000,44318
2025-07-03,STLA,28350740,10.33,10.31,10.455,10.24,1751515200000000000,32108
2025-07-07,STLA,31163784,9.915,9.8,10.07,9.72,1751860800000000000,48886
2025-07-08,STLA,38377131,9.87,10.11,10.19,9.86,1751947200000000000,52177
2025-07-09,STLA,22738546,10.25,10.28,10.29,10.105,1752033600000000000,34513
2025-07-10,STLA,28845862,10.38,10.37,10.54,10.32,1752120000000000000,40415
2025-07-11,STLA,27162322,10.06,10.07,10.12,9.95,1752206400000000000,44915
2025-07-14,STLA,29224510,9.98,9.87,10.0152,9.82,1752465600000000000,37590
2025-07-15,STLA,43600015,10.04,9.49,10.05,9.47,1752552000000000000,63111
2025-07-16,STLA,31175734,9.48,9.42,9.48,9.31,1752638400000000000,42311
2025-07-17,STLA,21890838,9.44,9.41,9.55,9.375,1752724800000000000,33975
2025-07-18,STLA,21216586,9.33,9.2,9.35,9.17,1752811200000000000,35867
2025-07-21,STLA,42200978,9.1,9.26,9.48,9.03,1753070400000000000,56254
2025-07-22,STLA,24564468,9.19,9.27,9.35,9.14,1753156800000000000,39918
2025-07-23,STLA,56235306,9.87,10.34,10.39,9.76,1753243200000000000,87601
2025-07-24,STLA,30771052,9.755,9.58,9.91,9.58,1753329600000000000,58175
2025-07-25,STLA,22608163,9.86,10.13,10.14,9.78,1753416000000000000,47838
2025-07-28,STLA,41729647,9.72,9.7,9.77,9.55,1753675200000000000,64693
2025-07-29,STLA,32850727,9.6,9.59,9.885,9.44,1753761600000000000,67532
2025-07-30,STLA,22840590,9.4,9.01,9.405,8.93,1753848000000000000,62317
2025-07-31,STLA,28149796,8.92,8.89,9.07,8.82,1753934400000000000,64641
2025-08-01,STLA,14703055,8.89,8.79,8.9,8.69,1754020800000000000,39380
2025-08-04,STLA,11870126,8.8,8.74,8.8199,8.71,1754280000000000000,30209
2025-08-05,STLA,9975874,8.77,8.82,8.84,8.66,1754366400000000000,26558
2025-08-06,STLA,12456027,8.915,8.96,8.99,8.865,1754452800000000000,26958
2025-08-07,STLA,20429711,9.115,9.22,9.3,9.1,1754539200000000000,45502
2025-08-08,STLA,12909122,9.32,9.43,9.48,9.28,1754625600000000000,37603
2025-08-11,STLA,10153846,9.42,9.35,9.515,9.29,1754884800000000000,26888
2025-08-12,STLA,12666853,9.44,9.63,9.7,9.425,1754971200000000000,28049
2025-08-13,STLA,14420235,9.57,9.74,9.75,9.5449,1755057600000000000,32043
2025-08-14,STLA,12587659,9.69,9.74,9.74,9.62,1755144000000000000,24951
2025-08-15,STLA,8955632,9.85,9.79,9.915,9.79,1755230400000000000,24282
2025-08-18,STLA,8522569,9.62,9.68,9.7358,9.591,1755489600000000000,20095
2025-08-19,STLA,12018829,9.9,9.94,10.04,9.87,1755576000000000000,33267
2025-08-20,STLA,8289414,9.85,9.77,9.95,9.76,1755662400000000000,19940
2025-08-21,STLA,7772503,9.68,9.64,9.685,9.575,1755748800000000000,19549
2025-08-22,STLA,16261716,9.73,10.13,10.19,9.72,1755835200000000000,35904
2025-08-25,STLA,10704671,10.05,9.93,10.095,9.92,1756094400000000000,29732
2025-08-26,STLA,8807718,9.9,9.83,10.01,9.785,1756180800000000000,26341
2025-08-27,STLA,13222698,9.61,9.52,9.74,9.45,1756267200000000000,36954
2025-08-28,STLA,10597783,9.78,9.64,9.79,9.55,1756353600000000000,31326
2025-08-29,STLA,8431467,9.56,9.63,9.7,9.555,1756440000000000000,32384
2025-09-02,STLA,11864192,9.43,9.41,9.51,9.34,1756785600000000000,36035
2025-09-03,STLA,12135881,9.3,9.14,9.35,9.09,1756872000000000000,33806
2025-09-04,STLA,16373371,8.97,9.08,9.085,8.94,1756958400000000000,41824
2025-09-05,STLA,11701072,9.13,9.08,9.375,9.05,1757044800000000000,28407
2025-09-08,STLA,13996939,9.0,8.96,9.01,8.8,1757304000000000000,36140
2025-09-09,STLA,9202889,9.0,8.92,9.105,8.8934,1757390400000000000,26913
2025-09-10,STLA,11974747,8.81,8.75,8.82,8.69,1757476800000000000,31746
2025-09-11,STLA,27745230,9.02,9.57,9.58,8.99,1757563200000000000,52839
2025-09-12,STLA,11962068,9.39,9.32,9.435,9.265,1757649600000000000,32972
2025-09-15,STLA,14482702,9.52,9.63,9.64,9.45,1757908800000000000,31551
2025-09-16,STLA,19206434,9.68,9.72,9.79,9.59,1757995200000000000,36655
2025-09-17,STLA,18552003,9.63,9.68,10.03,9.58,1758081600000000000,43497
2025-09-18,STLA,18817679,9.88,9.98,9.99,9.81,1758168000000000000,35929
2025-09-19,STLA,20911948,10.1,9.88,10.155,9.82,1758254400000000000,41195
2025-09-22,STLA,17149522,9.64,9.74,9.77,9.6,1758513600000000000,35587
2025-09-23,STLA,18904293,9.85,9.89,10.03,9.8201,1758600000000000000,36885
2025-09-24,STLA,19785877,9.63,9.63,9.7599,9.55,1758686400000000000,35548
2025-09-25,STLA,17417866,9.44,9.31,9.4763,9.22,1758772800000000000,34078
2025-09-26,STLA,18005647,9.24,9.23,9.29,9.165,1758859200000000000,38720
2025-09-29,STLA,19208370,9.36,9.35,9.4,9.22,1759118400000000000,32484
2025-09-30,STLA,14437261,9.25,9.34,9.34,9.18,1759204800000000000,29637
2025-10-01,STLA,20288668,9.44,9.64,9.65,9.43,1759291200000000000,36073
2025-10-02,STLA,32588040,10.31,10.4,10.51,10.23,1759377600000000000,82615
2025-10-03,STLA,16068159,10.42,10.73,10.75,10.39,1759464000000000000,48830
2025-10-06,STLA,16406211,10.82,10.79,10.99,10.7,1759723200000000000,46349
2025-10-07,STLA,22631573,11.04,10.85,11.085,10.81,1759809600000000000,53603
2025-10-08,STLA,11310798,10.82,10.8,10.87,10.75,1759896000000000000,28813
2025-10-09,STLA,19051045,10.94,10.59,10.94,10.57,1759982400000000000,39416
2025-10-10,STLA,21041877,10.67,9.81,10.67,9.81,1760068800000000000,61224
2025-10-13,STLA,19063905,10.13,10.17,10.23,10.055,1760328000000000000,42888
2025-10-14,STLA,21744556,9.68,9.91,9.925,9.65,1760414400000000000,47149
2025-10-15,STLA,19476851,9.95,10.12,10.15,9.9,1760500800000000000,43007
2025-10-16,STLA,20241017,10.19,10.23,10.37,10.1208,1760587200000000000,41743
2025-10-17,STLA,21951422,10.35,10.56,10.56,10.315,1760673600000000000,40323
2025-10-20,STLA,16631526,10.49,10.69,10.75,10.465,1760932800000000000,34276
2025-10-21,STLA,21507235,10.84,11.12,11.14,10.765,1761019200000000000,48479
2025-10-22,STLA,19987054,10.8,10.8,10.94,10.7224,1761105600000000000,42156
2025-10-23,STLA,12119475,10.77,10.76,10.805,10.6301,1761192000000000000,32490
2025-10-24,STLA,13328792,10.865,10.88,11.0,10.82,1761278400000000000,29197
2025-10-27,STLA,13181751,11.02,10.94,11.06,10.9,1761537600000000000,28581
2025-10-28,STLA,25322120,11.02,11.31,11.31,11.005,1761624000000000000,43539
2025-10-29,STLA,20940223,11.27,11.21,11.43,11.095,1761710400000000000,46153
2025-10-30,STLA,25420079,10.16,10.14,10.3565,9.97,1761796800000000000,65396
2025-10-31,STLA,11774882,10.295,10.14,10.3,10.07,1761883200000000000,34953
2025-11-03,STLA,14273357,10.2,10.22,10.24,10.09,1762146000000000000,42649
2025-11-04,STLA,15756146,9.89,9.82,9.98,9.81,1762232400000000000,36961
2025-11-05,STLA,17470332,10.06,10.25,10.36,10.03,1762318800000000000,33853
2025-11-06,STLA,18244094,10.23,10.08,10.2999,10.01,1762405200000000000,32649
2025-11-07,STLA,13061725,10.1,10.24,10.265,10.045,1762491600000000000,30454
2025-11-10,STLA,15992263,10.42,10.36,10.4486,10.25,1762750800000000000,37140
2025-11-11,STLA,22588352,10.55,10.76,10.89,10.52,1762837200000000000,49460
2025-11-12,STLA,11807069,10.77,10.72,10.88,10.6645,1762923600000000000,25209
2025-11-13,STLA,12740880,10.75,10.62,10.856,10.6,1763010000000000000,27976
2025-11-14,STLA,9877861,10.32,10.38,10.52,10.3,1763096400000000000,24143
2025-11-17,STLA,15861395,10.31,9.98,10.31,9.91,1763355600000000000,42607
2025-11-18,STLA,11147744,9.71,9.74,9.81,9.615,1763442000000000000,37157
2025-11-19,STLA,7812599,9.77,9.69,9.835,9.66,1763528400000000000,27260
2025-11-20,STLA,16920336,9.58,9.23,9.655,9.22,1763614800000000000,41129
2025-11-21,STLA,20065020,9.62,9.87,9.96,9.59,1763701200000000000,42976
2025-11-24,STLA,9027625,9.94,10.13,10.17,9.94,1763960400000000000,29220
2025-11-25,STLA,19696239,10.2,10.54,10.57,10.18,1764046800000000000,45807
2025-11-26,STLA,11525962,10.29,10.32,10.43,10.28,1764133200000000000,31018
2025-11-28,STLA,6293721,10.47,10.66,10.68,10.465,1764306000000000000,15454
2025-12-01,STLA,9175581,10.54,10.65,10.8358,10.53,1764565200000000000,26604
2025-12-02,STLA,21863967,10.645,10.95,10.97,10.56,1764651600000000000,49383
2025-12-03,STLA,15781228,11.18,11.46,11.51,11.17,1764738000000000000,41781
2025-12-04,STLA,13704821,11.925,11.84,11.99,11.815,1764824400000000000,43947
2025-12-05,STLA,14048760,12.08,12.05,12.2199,12.03,1764910800000000000,36340
2025-12-08,STLA,5969193,11.95,11.94,12.025,11.9,1765170000000000000,21749
2025-12-09,STLA,9431148,11.79,11.68,11.89,11.66,1765256400000000000,27826
2025-12-10,STLA,11747165,11.84,12.12,12.145,11.75,1765342800000000000,35690
2025-12-11,STLA,11621773,11.76,11.8,11.84,11.705,1765429200000000000,33673
2025-12-12,STLA,8062387,11.89,11.78,11.935,11.75,1765515600000000000,24765
2025-12-15,STLA,9158951,11.9,11.93,11.975,11.77,1765774800000000000,29924
2025-12-16,STLA,10102137,11.93,11.83,12.0,11.765,1765861200000000000,31590
2025-12-17,STLA,7691033,11.67,11.67,11.845,11.655,1765947600000000000,23204
2025-12-18,STLA,10210711,11.74,11.65,11.7773,11.62,1766034000000000000,27475
2025-12-19,STLA,9880713,11.62,11.54,11.695,11.53,1766120400000000000,26359
2025-12-22,STLA,19036333,11.4,11.08,11.435,11.01,1766379600000000000,42920
2025-12-23,STLA,7996059,11.19,11.02,11.205,11.02,1766466000000000000,24723
2025-12-24,STLA,3709409,11.01,11.03,11.055,10.92,1766552400000000000,15246
2025-12-26,STLA,3039076,11.01,11.05,11.08,11.01,1766725200000000000,13953
2025-12-29,STLA,6688452,11.07,11.05,11.1,11.01,1766984400000000000,21120
2025-12-30,STLA,6540767,11.07,11.04,11.2,11.04,1767070800000000000,21957
2025-12-31,STLA,5951892,10.95,10.89,10.975,10.88,1767157200000000000,21089
